fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,pos,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,team_id,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,year,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,lg_id,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,name,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss
0,-1.8,21.9,8.1,0.888,16.5,0.434,0,0.081,0.5,SG,4.4,5.7,0.8,0.528,17.1,1.9,1.2,0.497,1.1,0.59,14.8,1806,3.9,124,0.7,OKC,10.7,3.7,0.481,0.528,0.111,0.1,0.151,2.1,0,3.9,0.5,1.5,0.463,0.145,0.472,0.357,0.64,0.972,1.5,4.4,5.2,24.4,0.578,1.2,1.1,0.5,5.4,29,1.7,18.1,2014-15,0.433,8.3,0.3,4,0.5,9,4.3,0.604,1.1,0.5,1.9,3.9,0.6,74,5.8,2.2,NBA,9.1,108,2.4,0,5.5,2.5,1.8,Anthony Morrow,1.2,2.4,0.146,2.6,0,0.132,7.9
0,-3.2,20.4,6.9,0.744,16.9,0.387,6,0.06,0.3,SG,1.4,1.9,0.4,0.613,17.9,1.2,-0.2,0.442,0.9,0.526,10.7,926,1.9,114,0.3,OKC,5.6,3.4,0.487,0.613,0.093,0.1,0.097,0.8,0,4.2,0.1,1.2,0.408,0.117,0.387,0.412,0.5,0.911,1.2,3,3.7,13.6,0.527,0.5,0.5,0.4,3.3,30,1.3,19.1,2015-16,0.342,4.9,0.3,3.1,0.393,10.9,2.8,0.543,0.4,0.484,0.8,2,-2.7,68,3.6,1.6,NBA,5.8,110,1.2,0,4.6,2.1,0.9,Anthony Morrow,0.6,0.5,0.114,0.9,0,0.117,7.3
0,-3.3,21,8.9,0.8,17.4,0.349,0,0.082,0.3,SG,0.3,0.5,0.6,0.506,18,0.9,-0.1,0.548,0.8,0.478,12.2,229,2.6,114,0.3,OKC,6.2,2.3,0.3,0.506,0.129,0.1,0.105,0.5,0,3.2,0.2,0.8,0.447,0.118,0.494,0.349,0.714,1,0.8,2.7,6.6,14.3,0.535,0.2,0.6,0.7,2.3,31,2.1,17.7,2016-17,0.429,5.3,0.4,4.9,0.333,9.1,1.7,0.554,0.5,0.818,1.4,2.4,-3.6,16,2.7,1.7,NBA,3.8,110,1.5,0,4.3,2.1,0.7,Anthony Morrow,0.6,-0.3,0.165,0.7,0,0.118,8
0,-0.1,16.6,16.1,0.55,19.6,0,1,0.484,0.6,C,-0.4,0,0.2,0.002,16.1,0,-0.4,0.523,3.7,0.684,7.7,1280,2.6,89,0.1,TOT,2.7,10,0.344,0,0.196,0.4,0.004,1.1,0,0,0.9,0.8,0.522,0.396,0.998,1,0.664,,0.8,0,3.9,8.7,0.406,0.5,5.6,3.9,12.6,33,1.3,6.5,2010-11,0.427,2.6,2.5,6.5,0,0,7,0.438,0.6,0.364,1.1,1.1,-6.5,75,14.3,3.5,NBA,15.9,106,12.8,28,16.2,6.4,1.6,Nazr Mohammed,1,-6.4,0.246,2,0.094,0.071,6.5
0,0.3,24.8,18.5,0.648,21.3,0,29,0.467,0.9,C,1.8,3.6,0.5,0.006,18.5,0,0.3,0.47,2.9,0.709,19.6,692,5.9,113,0.3,OKC,7.9,5.7,0.333,0,0.166,0.7,0.174,3.3,0,0,2,0.8,0.467,0.365,0.994,0,0.544,,0.8,0,5.4,17,0.553,1.8,6.2,3.6,16.4,34,1.5,7.1,2011-12,0.395,5.9,2.3,10.2,,0,10.3,0.578,1.4,0.464,3.3,3.3,-0.7,63,18.6,4.4,NBA,22.9,101,14.2,14,11.8,6.7,1.8,Nazr Mohammed,2.2,-1,0.254,5.2,0.112,0.107,10.2
0,-0.8,22.1,18.5,0.598,20.6,0,37,0.439,0.9,C,1,2.7,0.3,0.011,18.5,0,-0.4,0.371,2.9,0.697,15.9,693,6,105,0.4,CHI,7.1,7.6,0.364,0.002,0.206,0.7,0.1,3,0,0,1.9,1.2,0.367,0.25,0.989,0,0.506,,1.2,0,3.3,17.1,0.522,1.6,5.8,3.5,15.2,35,1,7.7,2012-13,0.25,6,2.3,9.7,,0,9.4,0.538,0.9,0.216,3.1,3.1,-3.3,63,17.2,2.8,NBA,21.2,105,13.2,11,12.3,4.6,2.5,Nazr Mohammed,1.5,-2.5,0.222,4.9,0.067,0.122,9.7
0,0.9,12.8,12.5,0.565,13.4,0,1,0.437,0.4,C,0.3,1.3,0.2,0,12.6,0,0,0.429,1.9,0.556,11,562,2.7,102,0.3,CHI,2.7,7.5,0.3,0.006,0.206,0.6,0.09,1.8,0,0,0.9,1.5,0.429,0.136,1,,0.564,,1.5,0,3.1,11,0.467,1,4.4,3.9,12.7,36,1,7.6,2013-14,0.24,2.7,2.8,5.9,,0.1,8.3,0.477,0.2,0.423,1.3,1.3,-2.2,80,14,1,NBA,17.1,102,10.4,4,12.7,1.7,1.6,Nazr Mohammed,0.4,-3.1,0.198,2.7,0.04,0.159,5.9
0,1.8,12.9,13.8,0.723,14.9,0,12,0.4,0.4,C,0,1.2,0.4,0,14,0,-0.1,0.433,1.9,0.615,10.8,128,2.8,97,0.3,CHI,2.6,7.5,0.167,0.011,0.167,0.5,0.082,1.9,0,0,1.2,1.6,0.433,0.261,1,,0.667,,1.6,0,5.8,11,0.367,1.2,5.7,3.5,15.1,37,2,7.8,2014-15,0.167,2.9,2.5,5.1,,0.2,9.5,0.414,0.5,0.4,1,1,-2.8,23,16.2,2.6,NBA,20.4,100,12,1,10.7,3.6,1.5,Nazr Mohammed,0.7,-4.6,0.2,3.1,0.033,0.2,5.1
0,2.6,11.7,11.9,0.533,14.5,,1,0.4,0.5,C,-0.4,0.8,0.3,0,11.9,0,-0.2,0.6,3.5,0.333,10.1,19,1.6,90,0.2,OKC,1.6,7.3,0,0,0,0.4,0.07,1.4,0,0,0.8,1.3,0.6,0.238,1,,1,,1.3,0,5.8,7,0.429,1.2,6.2,4.1,16.6,38,1.9,10,2015-16,1,1.6,2.8,5.1,,0,10.3,0.445,0.2,,0.7,0.7,-3.3,5,17.7,1.5,NBA,21.7,97,13.6,0,21,2.8,1,Nazr Mohammed,0.4,-6,0.2,2.2,0,0.4,5.1
0,-0.1,20.8,16.9,0.625,19,0,2,0.558,1,PF,0.6,1.3,0.4,0.012,17.1,0,-0.1,0.54,3.2,0.739,16.6,485,5.1,107,0.5,OKC,6.3,7.4,0.25,0.012,0.206,0.5,0.127,3.5,0,0,1.7,1.7,0.533,0.242,0.988,0.5,0.685,,1.7,0.1,4.6,15.2,0.533,0.7,5.5,2.6,17.1,22,1.4,5.5,2014-15,0.4,5.2,1.7,9.1,0,0.2,11.6,0.55,0.8,0.353,2.8,2.8,-2.4,32,18.2,2.6,NBA,24.4,102,11.9,14,14.5,4.1,2.3,Mitch McGary,1.3,-2.3,0.152,5.2,0.097,0.073,9.1
0,-1.5,17.9,13.1,0.4,20.4,0,0,0.391,0.4,PF,-0.1,0,0.2,0.174,15.9,0,-0.1,0.579,4.8,0.545,7.4,72,1,86,0.1,OKC,1.3,6.9,0.6,0.174,0.13,0.1,-0.018,0.7,0,0,0.2,0.7,0.478,0.435,0.826,0.5,0.667,,0.7,0.2,6,3.6,0.478,0.1,2.8,2.1,12.4,23,2.1,10.1,2015-16,0.5,1.2,1.4,7.6,0,2.8,9.7,0.474,0.2,0.333,0.6,0.6,-7.7,20,13.6,2.8,NBA,20.1,106,6.4,2,20.3,6.9,0.5,Mitch McGary,0.5,-6.2,0.087,0.9,0.087,0.217,7.6
0,-2.1,18.3,14.1,0.667,17.3,0,0,0.521,0.8,C,0.9,1.7,0.1,0.004,14.2,0,-0.6,0.498,3.2,0.453,14.5,874,3.6,105,0.3,UTA,4.6,5.2,0.294,0.004,0.322,0.3,0.095,2.6,0,0,1.6,1.1,0.496,0.445,0.996,0,0.634,,1.1,0,1.4,13.2,0.496,0.8,6.4,2.1,16.7,19,0.5,5.1,2011-12,0.211,3.6,1.4,7,,0.1,10.3,0.539,1.1,0.395,1.8,1.8,-4.7,66,18.3,4.2,NBA,22.7,105,13.9,20,16.1,6.3,1.3,Enes Kanter,1.6,-2.6,0.081,4.2,0.106,0.072,7
0,-1.2,24.8,18.5,0.795,22.4,1,2,0.485,1.4,C,1.2,2.3,0.4,0.003,18.6,0,0,0.542,4.9,0.537,17.6,1078,5.4,106,0.4,UTA,7.2,5.7,0.462,0.003,0.243,0.5,0.101,2.4,0,0,1.9,1.4,0.544,0.309,0.997,0,0.652,0,1.4,0,5,15.4,0.545,1,6.6,2.3,14.9,20,1.5,6.4,2012-13,0.4,5.4,1.6,10,,0,8.3,0.588,1.3,0.446,2.9,2.9,-2.1,70,16.5,4.6,NBA,18.6,107,14.5,24,19,5.7,1.7,Enes Kanter,1.7,-0.9,0.132,4.3,0.066,0.137,10.1
0,-1.8,24.3,20.9,0.73,23.3,0,37,0.392,1.8,C,1.3,2.2,0.9,0.001,21,0,-1,0.492,3.5,0.539,15.6,2138,10.7,102,0.4,UTA,12.3,5.7,0.374,0.001,0.283,0.5,0.05,4.7,0,0,2.8,0.7,0.491,0.239,0.999,0,0.638,,0.7,0,6.4,26.7,0.491,0.9,5.5,1.5,14.7,21,1.8,7.4,2013-14,0.39,10.7,1,10.3,,0,9.2,0.523,1.9,0.415,5.2,5.2,-3.9,80,16.1,3.7,NBA,20.9,112,11.6,39,13.3,5,2.9,Enes Kanter,2.6,-2.1,0.171,7.5,0.05,0.154,10.3
0,-2.3,28.3,21.5,0.782,24.7,0.356,74,0.503,1.9,C,4.3,6.4,0.7,0.048,22.6,0.2,-0.1,0.528,3.5,0.528,20.3,2135,11.8,111,0.5,TOT,15.5,4.6,0.32,0.048,0.177,0.4,0.145,5.3,0,0.4,3.7,0.9,0.519,0.252,0.952,0.778,0.666,1,0.9,0.6,4.8,28.5,0.528,2.1,6.7,1.1,16.3,22,1.3,7.4,2014-15,0.41,12.4,0.7,11.3,0.343,1.1,9.6,0.564,2.4,0.409,6.2,6.4,-2.1,75,17.6,4.5,NBA,20.5,106,14.6,30,12.3,5.7,2.5,Enes Kanter,3.1,0.2,0.089,8.9,0.039,0.182,11.7
1,-3.1,29.9,20.1,0.797,23.4,0.476,1,0.62,1.4,C,6,8.1,0.4,0.029,20.7,0.1,0.1,0.579,3.3,0.594,24,1721,8.5,123,0.3,OKC,12.7,4.8,0.365,0.029,0.159,0.4,0.226,5.1,0,0.3,3,0.7,0.576,0.349,0.971,0.762,0.65,1,0.7,0.3,3.1,21,0.583,2.1,7.2,1.5,19.2,23,1,4.9,2015-16,0.512,8.8,1,11.7,0.5,0.6,12,0.626,2.4,0.447,4.9,5,-1.7,82,21,5.8,NBA,24.9,105,16.7,42,12.2,7.2,2,Enes Kanter,3.1,1.3,0.12,8.1,0.065,0.072,11.9
0,-1.1,32.2,21.1,0.785,26.2,0.176,0,0.535,1.4,C,1.1,1.8,0.6,0.084,23,0.1,0.1,0.6,3.5,0.631,23.8,425,8.4,115,0.4,OKC,12.8,5.5,0.353,0.084,0.198,0.9,0.202,4,0,0.3,2,1,0.564,0.322,0.916,0.647,0.713,1,1,0.8,5.4,19.3,0.572,0.7,4.9,3.5,14.9,24,1.5,6.7,2016-17,0.35,9.2,2.2,12.7,0.091,1.9,10,0.611,2.3,0.525,5,5.2,-1.1,22,17.1,5.8,NBA,22.3,102,11.5,14,11.9,7.4,2.2,Enes Kanter,3,0,0.099,6,0.074,0.084,13
0,1.2,18.9,14.4,0.75,15.7,0,44,0.407,0.9,PF,4.3,7.6,0.3,0.002,14.4,0,1.1,0.544,1.7,0.681,17.7,2216,7.5,119,0.4,OKC,9.9,6.2,0.433,0.002,0.191,2.4,0.164,5,0,0,2.6,0.7,0.543,0.298,0.998,0,0.741,,0.7,0,1.6,27,0.543,3.2,5,6.5,14.5,21,0.5,8.2,2010-11,0.412,7.5,4.6,7.8,,0,9.5,0.579,1.7,0.373,4.1,4.1,0.1,82,16.4,3.2,NBA,20.8,104,11.7,102,9.2,4.3,3.3,Serge Ibaka,2.2,-1.1,0.157,7.6,0.182,0.243,7.8
0,3.8,17.4,14,0.661,15.7,0.333,66,0.402,1.2,PF,3,6.2,0.4,0.006,14.1,0,2.2,0.536,2.3,0.674,19,1792,7.4,113,0.5,OKC,9.1,5.2,0.459,0.006,0.169,3.7,0.167,4.6,0,0,2.9,1,0.535,0.241,0.994,0.333,0.711,1,1,0,2.5,27.2,0.536,3.2,5.6,9.8,14.3,22,0.8,8.7,2011-12,0.305,7.4,6.9,7.5,0,0.1,8.8,0.556,1.2,0.422,4,4,3,66,15.9,2.2,NBA,18.2,98,13.2,83,12.7,3.4,2.7,Serge Ibaka,1.8,-0.9,0.12,7.5,0.178,0.302,7.5
0,1.9,21.8,14.9,0.749,18.1,0.351,80,0.334,1.6,PF,5.3,9.4,0.5,0.073,16.1,0.3,2.6,0.591,2.6,0.746,19.4,2486,9,117,0.4,OKC,13.2,4.4,0.477,0.073,0.154,3,0.181,4.9,0,0.4,2.8,0.6,0.573,0.246,0.927,0.912,0.742,0.95,0.6,0.7,2.8,31.1,0.586,4.1,4.6,7.4,12.8,23,0.9,10.5,2012-13,0.588,9.7,5,8.8,0.365,1.2,8.2,0.612,1.8,0.492,5.3,5.6,2.1,80,14.2,3,NBA,17,101,11.1,97,12.7,4,2.7,Serge Ibaka,2.4,0.2,0.131,7.7,0.135,0.307,9.2
0,2.3,23.1,17.3,0.784,19.8,0.383,81,0.327,1.5,PF,5.2,9.6,1,0.061,18.4,0.3,2.6,0.546,2.3,0.79,19.6,2666,11.3,115,0.5,OKC,15.1,4.4,0.457,0.061,0.15,2.7,0.173,6,0,0.4,2.8,0.7,0.536,0.203,0.939,0.817,0.731,0.957,0.7,0.7,5.2,32.9,0.548,4.4,4.2,6.7,13.4,24,1.6,10.6,2013-14,0.49,12.1,4.1,9.5,0.347,1.1,9.1,0.576,1.9,0.381,6.2,6.5,1.9,81,15,2.9,NBA,19.6,102,10,116,10.3,3.8,2.9,Serge Ibaka,2.5,-0.4,0.152,8.8,0.132,0.309,9.9
0,1.3,21.7,13.8,0.836,18.9,0.376,64,0.197,1.5,PF,2.9,5.6,0.9,0.261,18.6,1.2,1.5,0.511,2.3,0.741,16.6,2116,9.1,109,0.5,OKC,14.3,4.6,0.432,0.261,0.132,2.4,0.127,5.7,0,1.8,2.1,0.7,0.476,0.14,0.739,0.18,0.697,0.987,0.7,3.2,4.2,33.1,0.525,2.7,3.2,5.8,11.8,25,1.3,14.4,2014-15,0.505,12.3,3.7,7,0.405,4.9,8.6,0.549,1.4,0.413,4.6,5.8,0.8,64,12.6,2.2,NBA,18.1,104,7,46,10.4,2.6,3,Serge Ibaka,1.7,-0.5,0.118,7.8,0.064,0.291,8.9
0,1,19.5,13.6,0.752,17.6,0.326,78,0.196,1.4,PF,2.5,5.5,0.8,0.212,17.3,0.8,1.2,0.52,2.1,0.837,13.9,2500,8.8,108,0.5,OKC,12.6,4.2,0.453,0.212,0.129,1.9,0.105,5,0,1.2,1.8,0.8,0.479,0.139,0.788,0.527,0.671,0.983,0.8,2.4,3.9,32.1,0.513,3,2.8,4.5,10.6,26,1.3,13.6,2015-16,0.486,11.1,2.9,7.1,0.351,3.7,7.8,0.533,1.2,0.5,4.6,5.3,-0.1,78,11.6,1.8,NBA,16.2,105,6.5,61,10.5,2.4,2.7,Serge Ibaka,1.6,-1.1,0.123,6.8,0.075,0.341,8.3
0,1.1,24,14.7,0.841,20.9,0.392,23,0.171,1.3,PF,0.8,1.8,0.9,0.269,20.1,1.3,0.4,0.507,2.1,0.676,17.4,695,8.7,108,0.6,ORL,14.3,4,0.469,0.269,0.225,1.9,0.127,4.9,0,2.1,1.7,1,0.476,0.16,0.731,0.081,0.723,0.966,1,3.2,5.2,30.2,0.529,1,2.9,4.8,11.2,27,1.5,13.8,2016-17,0.442,12,3.1,7.5,0.167,5.4,8.3,0.557,1.6,0.419,4.4,5.7,0.5,23,11.8,2.7,NBA,17.6,103,6.1,11,9,3.2,2.4,Serge Ibaka,1.9,-0.6,0.156,6.7,0.044,0.178,9.6
0,-2.5,12.6,5.4,0,13,0.667,0,0.083,0.6,PF,0,0,0,0.5,10.8,0.8,-0.1,0.167,2.7,1,6.7,55,1.2,87,0.2,OKC,2.8,2.7,0,0.5,0.167,0.4,0.01,1.6,0,3.6,0.4,0.9,0.417,0.333,0.5,0.333,1,1,0.9,1.2,0,11,0.583,0.1,1.8,2.8,9,24,0,17.4,2015-16,0,2.4,1.8,0.9,0.5,5.4,7.2,0.509,0,0,0.2,1,-7.4,5,9.9,0,NBA,15,107,4.2,1,17.9,3.6,0.6,Josh Huestis,0.8,-4.9,0.083,2,0.083,0.167,4.5
0,-0.8,36.8,19.2,0.88,30.6,0.35,78,0.162,2.8,SF,8.6,12,2.7,0.269,26.2,1.9,3.7,0.504,3.7,0.565,23.6,3038,14.4,115,1.1,OKC,27.7,2.7,0.413,0.269,0.113,1,0.189,6.1,0,2.5,0.7,1.5,0.462,0.439,0.731,0.063,0.795,0.855,1.5,5.3,13.2,38.9,0.509,3.3,1,1.8,9.1,22,3.6,15.5,2010-11,0.439,19.7,1.3,9.6,0.385,7.1,8.1,0.589,7.6,0.414,7.3,9.1,2.9,78,10.3,10.1,NBA,17.7,107,2.3,125,10.6,11.5,2,Kevin Durant,8.7,3.7,0.16,6.8,0.083,0.296,12.1
1,0.5,37.5,19.3,0.86,31.3,0.387,66,0.213,3.8,SF,8.5,12.2,3.5,0.265,26.3,2,4.6,0.535,5,0.396,26.2,2546,14.4,114,1.3,OKC,28,2.7,0.483,0.265,0.157,1.2,0.23,7.4,0,2.7,0.6,1.8,0.496,0.386,0.735,0.047,0.739,0.805,1.8,5.2,17.5,38.6,0.547,3.7,0.8,2.2,10.7,23,4.7,13.8,2011-12,0.424,19.7,1.6,10.3,0.5,7,9.9,0.61,6.5,0.448,7.7,9.7,5.2,66,11.8,8.7,NBA,20.4,101,1.9,102,14,10.2,2,Kevin Durant,7.6,4.7,0.184,8,0.082,0.182,13
0,1.4,37.6,18.1,0.905,29.8,0.416,81,0.22,3.5,SF,13.6,18.9,4.6,0.233,23.6,1.7,7.6,0.539,4.6,0.449,28.3,3119,13.6,122,1.4,OKC,28.1,2.4,0.432,0.233,0.166,1.3,0.291,7.3,0,2.3,0.6,1.9,0.51,0.523,0.767,0.06,0.737,0.799,1.9,4.1,21.7,38.5,0.559,5.3,0.8,2.6,10.6,24,6.2,13.3,2012-13,0.475,17.7,1.7,9.8,0.4,5.5,9.8,0.647,8.4,0.471,7.3,9,7.7,81,11.8,11.2,NBA,20.3,100,1.8,115,13.7,12.4,1.8,Kevin Durant,9.3,6.2,0.195,7.9,0.083,0.186,12.1
1,0.4,41.8,19.3,0.873,33,0.391,81,0.223,3.5,SF,14.8,19.2,5.5,0.291,27.2,2.4,8.5,0.549,4.6,0.447,29.8,3122,14.8,123,1.3,OKC,32,2.8,0.445,0.291,0.15,0.7,0.295,6.7,0,3.1,0.7,1.7,0.503,0.477,0.709,0.053,0.798,0.557,1.7,6.1,26.7,38.5,0.56,4.4,0.9,1.5,9.6,25,7.2,13.8,2013-14,0.441,20.8,1,10.6,0.423,7.9,8.7,0.635,8.7,0.417,8.1,10.5,8.8,81,10.8,11.3,NBA,18.6,104,2.2,146,12.2,13,2.1,Kevin Durant,9.9,8.4,0.191,7.4,0.088,0.145,13.7
0,-0.2,37.7,16.9,0.854,29.1,0.403,27,0.206,2.7,SF,3.8,4.8,4.1,0.34,25.6,2.4,1.9,0.565,4.1,0.511,27.6,913,11.4,121,0.9,OKC,25.4,2.2,0.4,0.34,0.109,0.9,0.252,6,0,3.5,0.6,1.3,0.51,0.366,0.66,0.094,0.802,0.656,1.3,5.9,22.2,33.8,0.578,1,0.9,2.2,9.8,26,6,14.9,2014-15,0.535,17.3,1.4,9.6,0.533,8.7,8.9,0.633,5.4,0.412,6.4,8.8,6.1,27,10.4,8,NBA,18.7,105,1.9,37,12,9.4,1.5,Kevin Durant,6.3,6.3,0.184,6.6,0.079,0.161,13.1
0,0.9,39.1,17.3,0.898,30.6,0.387,72,0.212,3.5,SF,11,14.5,5,0.348,26.6,2.6,6.4,0.569,4.8,0.518,28.2,2578,12.5,122,1,OKC,28.2,2.6,0.455,0.348,0.098,1.2,0.27,7.6,0,3.6,0.6,1.3,0.505,0.361,0.652,0.037,0.737,0.64,1.3,6.7,24.2,35.8,0.573,3.5,0.9,2.5,11.3,27,7,14.6,2015-16,0.542,19.2,1.6,9.9,0.389,9.3,10.5,0.634,6.2,0.437,7.1,9.7,7.9,72,12.4,8.6,NBA,21.8,104,2,106,13.5,9.6,1.9,Kevin Durant,6.9,7,0.182,8.2,0.081,0.161,13.4
1,2.3,36.4,16.8,0.86,27.2,0.407,23,0.272,2.1,SF,3.6,5,4.8,0.28,23.3,1.9,2.1,0.604,3,0.571,29.4,792,12.1,128,1.4,GSW,26.2,3,0.567,0.28,0.114,1.7,0.305,7.8,0,2.7,0.7,2,0.549,0.407,0.72,0.13,0.829,0.773,2,4.7,21.8,34.4,0.606,1.4,1,3.8,11.8,28,6.6,13.4,2016-17,0.38,16.8,2.4,10.1,0.643,6.5,10.8,0.663,5.9,0.477,7.3,9.2,8.7,23,13.4,8.2,NBA,23,101,2.4,44,9.7,9.5,2.2,Kevin Durant,6.8,6.4,0.184,8.5,0.119,0.155,12.8
0,1.4,11.2,8.2,0.753,9.8,,2,0.57,0.8,C,2.1,3.6,1,0,8.2,0,1.2,0.566,1.9,0.715,10.8,1524,3.4,120,0.6,OKC,4.6,7.1,0.39,0,0.223,0.4,0.113,2.8,0,0,1.7,1.4,0.566,0.302,1,,0.71,,1.4,0,6.7,21.5,0.566,1.5,4,1.5,10.7,30,2.3,5.6,2010-11,0.333,3.4,1.1,4.7,,0,6.7,0.6,0.8,0.37,1.9,1.9,1,71,12.1,1.9,NBA,14.6,108,9.5,21,16.7,2.5,3,Nick Collison,1,-0.3,0.037,4.5,0.095,0.169,4.7
0,1.3,11.2,7.9,0.71,10,0,0,0.642,1,PF,2.3,3.5,1.3,0.005,7.9,0,1.4,0.6,2.4,0.683,12.1,1307,3.2,121,0.5,OKC,4.5,6,0.531,0.005,0.124,0.4,0.13,2.5,0,0,1.9,1.3,0.597,0.308,0.995,0,0.69,,1.3,0,9.3,20.7,0.597,1.2,4.7,1.6,10.8,31,3.2,5.7,2011-12,0.357,3.2,1.1,4.7,,0,6.1,0.622,0.7,0.36,1.9,1.9,2.2,63,12,1.7,NBA,12.7,105,11.1,28,21.1,2.4,2.4,Nick Collison,1,0.9,0.07,4.3,0.144,0.159,4.7
0,1.4,13.4,9.5,0.769,11.5,0,2,0.541,0.9,C,3.2,5.2,1.5,0.014,9.6,0,1.8,0.603,2.2,0.79,13.6,1583,3.6,123,0.6,OKC,5.1,6.4,0.39,0.014,0.172,0.4,0.158,2.6,0,0,1.5,1.7,0.595,0.264,0.986,0.25,0.7,,1.7,0,11.3,19.5,0.595,2.1,4,1.4,10.8,32,3.9,6.9,2012-13,0.591,3.7,1,5.7,0,0.1,6.8,0.624,0.7,0.549,2.2,2.2,2.4,81,12.1,1.9,NBA,14.2,104,9.6,38,17.3,2.5,2.4,Nick Collison,1,1,0.074,4.1,0.149,0.199,5.7
0,1.1,12.6,8.3,0.71,11.6,0.235,0,0.577,0.9,PF,2,3.6,1.3,0.071,9,0,0.9,0.58,2.6,0.7,11.8,1353,2.8,117,0.4,OKC,4.2,7,0.4,0.071,0.12,0.3,0.128,2.2,0,0.1,1.4,1.1,0.556,0.386,0.929,0.882,0.655,1,1.1,0.2,10.9,16.7,0.564,1.6,4.3,1.7,10.9,33,3.9,7.4,2013-14,0.5,3,1,4.8,0.2,0.6,6.6,0.599,0.8,0.552,1.6,1.7,0.6,81,12.2,2.5,NBA,14.1,106,10.2,20,20.1,3.5,2.3,Nick Collison,1.1,-0.5,0.025,3.6,0.1,0.207,5
0,1.2,12.4,8.8,0.692,12.8,0.267,2,0.379,0.7,PF,1,2.2,1.4,0.237,11.5,0.2,0.6,0.466,2,0.689,11.2,1101,2.9,108,0.5,OKC,4.1,7.1,0.26,0.237,0.138,0.4,0.097,2.4,0,0.7,1.4,1.6,0.419,0.257,0.763,0.567,0.646,1,1.6,0.9,11.6,16.7,0.451,1.2,4.1,1.8,11.4,34,4.1,11.4,2014-15,0.167,3.8,1.1,4.1,0.294,2.7,7.3,0.485,0.7,0.371,1.4,1.6,0.1,66,12.2,2,NBA,15.3,105,8.9,10,13.8,3,2.4,Nick Collison,1,-1.1,0.047,3.8,0.04,0.198,4.8
0,1.3,8.7,7.6,0.697,10.6,0,4,0.523,0.8,PF,0.1,0.8,0.9,0.018,7.7,0,0.1,0.467,3.6,0.66,7.7,699,1.8,99,0.3,OKC,2.1,7.6,0.4,0.018,0.294,0.3,0.053,1.7,0,0,1.2,1.1,0.459,0.303,0.982,0.5,0.509,,1.1,0,9.6,11.8,0.459,0.7,4.8,1.7,12.1,35,3.7,5,2015-16,0.5,1.8,1.1,3.6,0,0.1,7.3,0.498,0.4,0.406,0.8,0.8,-1.2,59,13.3,1.6,NBA,15.2,107,11.2,4,28.8,2.3,1.8,Nick Collison,0.6,-2.5,0.073,2.9,0.046,0.092,3.6
0,-2.2,0,4.4,,5.8,,0,0.5,0.2,PF,0,0,1,0,4.4,0,-0.1,0,2.2,,0.3,22,0.4,72,0,OKC,0,6.6,,0,0.5,0,-0.031,0.4,0,0,0,0,0,0,1,,0,,0,0,27.4,4.4,0,0,0,0,4.4,36,11,5.5,2016-17,,0.4,0,0,,0,4.4,0,0,0,0,0,-11.5,5,5,0,NBA,9.8,110,0,0,33.3,0,0.6,Nick Collison,0,-9.3,0,0.4,0,0,0
0,2.4,11.1,7.8,0.581,11.7,,20,0.659,0.9,C,0.9,2.9,0.5,0,7.8,0,0.7,0.503,3,0.613,11.2,1197,2.3,108,0.5,OKC,3.3,8.5,0,0,0.292,0.7,0.114,2.3,0,0,1.8,1.7,0.503,0.735,1,,0.615,,1.7,0,4.9,14.8,0.503,1.9,6,3.9,13.9,20,1.8,3.2,2013-14,0.25,2.3,2.4,3.9,,0,8,0.541,1,0.296,1.1,1.1,0.3,81,15.6,3.3,NBA,17.1,102,14.1,26,22.5,5.7,2.5,Steven Adams,1.7,-2.1,0.043,4.1,0.162,0.005,3.9
