,fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss,allstar,name
1191,1,1.2,17.4,10.8,0.551,16.7,0.337,57,0.383,1.3,1.6,3.4,2.1,0.324,15.9,1,1.7,0.507,2.4,0.479,13.3,1804,5.9,105,1.2,9.5,4.1,0.435,0.324,0.138,0.5,0.09,3.3,0,1.7,1.4,2.1,0.452,0.142,0.676,0.376,0.624,0.967,2.1,2.8,11.7,28.6,0.506,1.8,2.6,1.2,8.7,23,3.9,12.1,0.217,8.7,0.8,5.5,0.418,5.2,6.1,0.513,0.7,0.329,3,3.9,1.7,63,9.6,1.2,13.6,105,5.7,32,12.2,2.3,2.3,1.2,0.5,0.042,4.8,0.073,0.113,7.2,-1,Chandler Parsons
1192,0,0.4,21.3,9.9,0.729,18.3,0.385,76,0.35,1.9,4.9,7,3.5,0.421,17,2,3.3,0.559,2.7,0.641,15.3,2758,7.2,113,1,15.5,2.7,0.365,0.421,0.112,0.4,0.121,4.3,0,2.8,1,1.4,0.486,0.165,0.579,0.311,0.69,0.928,1.4,5.2,15.6,36.3,0.567,2.1,1.4,0.9,7.3,24,4.9,13.7,0.36,12.4,0.6,5.5,0.496,7.2,5.9,0.584,1.5,0.352,4,6,2.7,76,8.3,2,13.2,108,3.3,47,12.7,2.8,1.9,2,2.4,0.027,5.3,0.054,0.091,8.3,-1,Chandler Parsons
1193,0,0.4,22,11.4,0.742,19.3,0.37,74,0.333,1.9,5.1,7.6,4,0.356,17.7,1.8,3.2,0.528,2.6,0.527,15.9,2783,8.6,114,1.2,16.6,3,0.333,0.356,0.183,0.4,0.131,4.6,0,2.3,0.9,1.6,0.472,0.224,0.644,0.214,0.644,0.946,1.6,4.7,17.3,37.6,0.538,2.5,1.2,0.8,7.3,25,5.3,12.6,0.429,13.3,0.5,6,0.427,6.3,6.1,0.565,2.2,0.42,4.5,6.3,2.6,74,8.2,2.9,12.8,108,2.9,53,11.7,4,2.3,3,2.2,0.064,5.5,0.061,0.064,8.3,-1,Chandler Parsons
1194,0,-0.2,23.9,11.1,0.72,20.6,0.38,66,0.311,1.5,3.8,5.5,2.4,0.419,19.1,2,2.5,0.521,2.2,0.446,16.3,2186,7.3,112,1,15.7,3.2,0.458,0.419,0.15,0.3,0.121,3.9,0,3,1,1.6,0.462,0.233,0.581,0.265,0.643,0.909,1.6,5.3,11.4,33.1,0.542,1.7,1.5,0.7,7.5,26,3.7,13.7,0.268,12.6,0.4,5.8,0.359,8,6,0.567,2.1,0.379,3.8,5.8,2.5,66,8.1,3.2,13,108,3.2,24,9.5,4.5,2.1,2.9,2.7,0.049,4.9,0.031,0.071,8.8,-1,Chandler Parsons
1195,3,0.3,23.7,11.3,0.684,20.5,0.414,51,0.3,1.6,2.6,4.3,2.8,0.386,18.4,1.7,1.8,0.54,2.7,0.481,16.2,1799,6.6,110,0.8,13.7,3.2,0.415,0.386,0.138,0.3,0.114,4.2,0,2.9,0.5,1.3,0.492,0.209,0.614,0.175,0.713,0.865,1.3,4.1,16,29.5,0.571,1.6,0.8,1,8.1,27,4.8,13.6,0.412,10.7,0.6,6.1,0.5,7.1,7.2,0.589,1.5,0.322,3.5,5.2,1.9,61,8.7,2.6,15.6,108,1.8,22,11.8,3.8,1.9,2.2,1.6,0.052,4.7,0.034,0.126,9.1,-1,Chandler Parsons
1196,0,0.8,15.1,10,0.754,14.5,,7,0.591,0.9,1.5,3.1,0.7,0,10,0,0.2,0.461,3,0.654,12.4,1244,2.9,111,0.4,4.4,7.9,0.259,0,0.22,0.3,0.118,2.7,0,0,1.5,1.5,0.461,0.772,1,,0.577,,1.5,0,7,15.7,0.461,1.6,5.1,1.3,14.4,26,2.5,5.2,0.529,2.9,1,4.6,,0,9.2,0.562,1.7,0.235,1.4,1.4,-1.5,79,16.1,5.8,20.6,105,11.6,7,18.2,7.7,2.3,2.3,-2.2,0.073,4.2,0.047,0.116,4.6,-1,Zaza Pachulia
1197,0,2.3,14.8,11,0.741,14,,44,0.563,1.4,2.3,5,1.4,0,11,0,1.4,0.499,2.6,0.71,14,1640,5.8,111,0.9,7.8,5.6,0.465,0,0.18,0.5,0.147,5.2,0,0,2.7,1.8,0.499,0.466,1,,0.555,,1.8,0,7.4,28.3,0.499,2.8,5,1.4,14.8,27,2.6,5.7,0.523,5.8,0.9,5.5,,0,9.8,0.557,2,0.328,2.9,2.9,1.4,58,16.4,3.8,21.5,99,11.1,14,16.5,5.1,3,2.7,-1,0.13,7.9,0.053,0.127,5.5,-1,Zaza Pachulia
1198,2,1.6,14,10.9,0.757,14.6,0,15,0.556,1.3,1.2,2.7,1.5,0.012,11,0,0.6,0.479,3.2,0.675,13.1,1134,4.6,108,0.7,5.9,5.8,0.393,0.012,0.178,0.2,0.116,3.9,0,0,2.5,1.6,0.473,0.427,0.988,0,0.56,,1.6,0.1,10.3,21.8,0.473,1.5,6,0.8,15.4,28,3.6,6.2,0.485,4.6,0.5,5.2,,0.1,9.3,0.534,1.5,0.279,2.2,2.2,0,52,17,3.6,20.3,104,13.5,7,19.6,4.7,2.5,2,-1.6,0.137,6.5,0.029,0.116,5.2,-1,Zaza Pachulia
1199,0,0.3,16.1,13.7,0.846,17,0,43,0.504,1.7,1,1.7,2.6,0.003,13.8,0,0.4,0.428,3.6,0.624,14,1325,6.6,105,0.8,7.7,4.9,0.375,0.003,0.198,0.3,0.06,3.6,0,0,2.7,1.8,0.427,0.372,0.997,0,0.506,,1.8,0,16.3,25,0.427,0.7,5.6,0.9,13.1,29,5.4,6.4,0.397,6.6,0.6,5.9,,0,7.6,0.502,2.1,0.29,2.8,2.8,-0.7,53,14.4,4.3,17.1,111,11.8,3,18.5,5.1,2.3,2.5,-1,0.181,6.3,0.009,0.115,5.9,-1,Zaza Pachulia
1200,0,2.2,17.9,15.5,0.788,19.1,0,45,0.427,1.8,1.3,4.2,2.4,0.006,15.6,0,1.5,0.456,3.9,0.742,15.6,1730,7.2,103,1.1,8.3,5,0.269,0.006,0.132,0.3,0.116,4.2,0,0,2.7,2.4,0.454,0.302,0.994,0,0.558,,2.4,0,16.2,23.7,0.454,2.9,5.8,1,14.7,30,5.2,7.9,0.493,7.2,0.6,7.1,,0.1,8.9,0.506,1.7,0.257,3.3,3.3,1.4,73,16.5,3.7,19.9,100,13.1,12,18.2,4.7,2.3,2.2,-0.9,0.287,6.8,0.023,0.147,7.1,-1,Zaza Pachulia
1201,3,2.2,16.5,11.9,0.768,16.2,0,69,0.523,1.6,3.4,6,1.7,0.006,11.9,0,1.7,0.469,3,0.68,16.2,2004,6.1,113,0.8,8.6,4.6,0.31,0.006,0.2,0.3,0.145,6.2,0,0,3.3,1.6,0.466,0.587,0.994,0,0.589,,1.6,0,9.7,26.4,0.466,2.7,6.3,0.9,18.2,31,3.3,5.9,0.29,6.2,0.6,5.6,,0.1,11.9,0.55,2.8,0.383,2.9,2.9,1.4,76,19.7,5.4,25.7,104,13.7,13,16.8,7,2.4,3.6,-0.8,0.147,9.4,0.03,0.123,5.6,-1,Zaza Pachulia
1202,1,-0.7,36,24.9,0.89,30.3,0.393,81,0.128,1.9,7.5,10.9,2.4,0.142,27.8,0.8,2.4,0.538,2.7,0.59,23.1,2504,17.9,114,0.8,25.9,3,0.526,0.105,0.13,0.8,0.171,7.3,0,1,1.1,1,0.517,0.337,0.858,0.226,0.709,0.97,1,2.1,12.1,37.7,0.498,3.4,1.5,1.5,11.7,32,3.4,14.4,0.5,20,1.1,12.3,0.553,2.9,10.2,0.564,6,0.477,8.8,9.6,1.2,73,12.8,8.3,22.1,108,3.3,9,7.8,9.4,2.2,6.7,1.9,0.256,8.4,0.008,0.344,13.3,1,Dirk Nowitzki
1203,0,0.3,34.6,23.5,0.915,28.8,0.368,80,0.105,1.8,8.4,12.3,2.7,0.205,25.5,0.6,3.5,0.481,2.5,0.58,22.9,2079,17,116,0.9,25,3.6,0.511,0.081,0.088,1,0.194,6.7,0,0.9,1,1.2,0.457,0.392,0.795,0.057,0.661,0.923,1.2,1.5,13,37.5,0.498,3.9,1.4,2,10.6,33,3.7,15.6,0.407,18.5,1.3,11.4,0.25,2.1,9.2,0.578,6.6,0.407,8.3,8.9,2.6,62,11.7,9.2,20.1,105,3.1,4,7.8,10,2.6,7.2,2.3,0.297,7.7,0.004,0.305,12.3,1,Dirk Nowitzki
1204,0,0.6,35.3,21.2,0.892,28.2,0.414,73,0.077,1.9,7.8,11.1,2.6,0.216,24.8,0.9,3.7,0.487,2.9,0.586,23.4,1661,13.8,118,0.5,23,3.6,0.5,0.142,0.069,0.6,0.213,6.3,0,1.4,0.7,0.8,0.471,0.376,0.784,0.032,0.625,0.985,0.8,2.3,14.2,34.3,0.545,3.3,1,1.4,10.8,34,4,16.3,0.463,16.2,1,11.4,0.4,3.5,9.7,0.612,5.4,0.38,7.5,8.4,3.8,53,12,8.3,20.8,105,2.4,5,9.1,9.3,2.4,6.1,3.2,0.312,7,0.007,0.327,12.8,-1,Dirk Nowitzki
1205,0,-0.5,33.9,20.8,0.896,29.2,0.398,62,0.064,1.9,5,7.6,2.2,0.258,26.1,1.3,2,0.532,3,0.5,21.7,2628,13.3,110,0.7,21.6,3.3,0.518,0.205,0.071,0.5,0.175,6,0,2,0.7,1.1,0.497,0.343,0.742,0.027,0.778,0.947,1.1,3.4,12.6,33.5,0.495,2.6,1.2,1.2,10.6,35,3.4,16.7,0.485,16.7,0.8,10,0.111,5.4,9.4,0.564,5.1,0.578,6.4,7.6,1.8,80,11.3,8,19.9,103,2.5,10,9,9,2.1,5.7,2.3,0.322,6.7,0.008,0.285,11.9,1,Dirk Nowitzki
1206,0,0,28.2,17.5,0.86,24.2,0.38,47,0.066,1.3,3.3,5,2.5,0.258,22.4,1.2,1.5,0.486,2.2,0.64,19.8,2282,10.8,111,0.7,17.3,2.9,0.475,0.216,0.07,0.7,0.145,6.2,0,2,0.7,1.2,0.459,0.265,0.742,0.04,0.7,0.981,1.2,3,13.5,31.3,0.516,1.8,1.1,1.7,11.2,36,4.1,16.9,0.478,13.7,1.1,8.5,0.364,4.8,10,0.564,3.1,0.365,5.2,6.5,1.7,77,12.2,5.1,21.5,106,2.5,4,7.9,5.9,1.8,3.6,1.7,0.283,6.8,0.004,0.323,10.5,1,Dirk Nowitzki
1207,0,-0.8,33.9,18.4,0.899,26.9,0.368,80,0.075,1.5,8.6,10.9,2.7,0.308,24.9,1.6,3.5,0.483,2.3,0.632,23.6,2364,11.8,120,0.9,21.7,3.2,0.461,0.258,0.068,0.6,0.199,5.7,0,2.6,0.5,1.4,0.448,0.295,0.692,0.102,0.735,0.984,1.4,4.1,14.2,32.9,0.549,2.3,0.8,1.4,9.7,37,4.2,16.6,0.476,15.9,0.9,9.8,0.314,6.4,8.9,0.603,4.2,0.329,6.3,7.9,3.3,75,10.9,6.6,20,108,1.8,5,7.5,7.3,2.1,4.7,4.1,0.261,6.2,0.004,0.289,12.4,-1,Dirk Nowitzki
1208,0,3.7,16,9.9,0.587,14,0,6,0.859,0.7,0.6,1.3,0.3,0.013,10,0,0.3,0.636,2.9,0.755,16.8,397,2.3,115,0.2,3.7,6.9,0,0.013,0.103,1.1,0.156,2.4,0,0,1.2,1,0.628,0.59,0.987,0,0.716,,1,0,3.9,11.7,0.628,0.7,5.3,7.6,15.8,29,1.3,1.7,,2.3,4.6,6.3,,0.1,10.5,0.636,0.8,0.125,1.4,1.4,1.1,34,17,3.5,22.6,101,11.4,31,19,5.9,1.6,1.4,-2.6,0,3.6,0.423,0.026,6.3,-1,Salah Mejri
1209,0,1.7,18.6,14,0.583,16.3,0,75,0.57,1.3,2.7,5.3,0.5,0.005,14.1,0,1,0.552,2.4,0.536,17.4,2193,7.6,111,0.5,10.1,5.4,0.188,0.005,0.323,2.4,0.115,5.2,0,0,2.8,1,0.55,0.381,0.995,0,0.683,,1,0,2.8,27.8,0.55,2.5,5.2,6.7,14.8,23,0.9,4.2,0.239,7.6,4.5,7.7,,0.1,9.6,0.566,1.7,0.426,4.2,4.2,-0.1,79,16.5,3.1,22.2,106,11.2,155,12.6,5.4,2.9,2.9,-1.8,0.076,8,0.268,0.026,7.7,-1,JaVale McGee
1210,0,1.2,23.2,18.6,0.461,20.7,,45,0.585,1.4,1.9,4.1,0.5,0,18.6,0,0.7,0.556,2.9,0.638,19.9,1535,9,106,0.6,11.3,5.6,0.4,0,0.299,2.2,0.127,5.1,0,0,2.7,1.2,0.556,0.303,1,,0.7,,1.2,0,3.5,25.2,0.556,2.2,5.5,6.6,16,24,1,4.1,0.286,9,4.4,10.3,,0,10.6,0.552,1.3,0.37,5,5,-0.1,61,17.7,2.6,23.3,101,12.1,150,12.2,5.6,2.7,2.7,-1.4,0.089,7.8,0.286,0.027,10.3,-1,JaVale McGee
1211,0,2,25.3,18.5,0.591,21.1,1,0,0.647,1.1,2.7,4.9,0.3,0.002,18.6,0,1.2,0.574,3.2,0.689,20.7,1433,6.7,112,0.4,9.1,6.5,0.158,0.002,0.237,2,0.163,2.8,0,0,2,1.1,0.575,0.353,0.998,0,0.704,1,1.1,0,2.7,18.1,0.576,2.2,5.6,8.5,13.4,25,0.8,3.9,0.366,6.7,5.5,10.6,,0,7.9,0.589,1.4,0.352,3.8,3.8,1.5,79,14.9,3.9,17.1,102,12.6,175,12.9,6.6,2.3,2.4,-0.5,0.078,4.8,0.37,0.036,10.7,-1,JaVale McGee
1212,0,-0.1,21.7,23.5,1,25,,5,0.5,1.6,-0.1,-0.1,0.4,0,23.5,0,-0.1,0.447,5,0.647,10.2,79,7.6,87,0.2,7,9.9,0,0,0.289,1.4,-0.039,1.4,0,0,2,0.6,0.447,0.026,1,,0.632,,0.6,0,4.4,15.8,0.447,0.1,6.2,6.5,10.5,26,1.2,5.6,0.75,7.6,4.3,10.5,,0,4.3,0.455,0.2,0.182,3.4,3.4,-5.9,5,11.6,0.6,9.6,108,13.6,9,17.2,0.6,3.2,0.2,-5.8,0.105,3.4,0.237,0.105,10.5,-1,JaVale McGee
1213,0,-0.3,20.7,15.4,0.667,18.9,,0,0.557,0.8,0.1,0.4,0.1,0,15.4,0,-0.2,0.532,3.5,0.81,14.4,256,3.4,101,0.1,4.6,5.9,0,0,0.266,0.9,0.071,1.9,0,0,0.8,0.4,0.532,0.418,1,,0.727,,0.4,0,2,11.1,0.532,0.3,3.5,6.1,11.9,27,0.6,4.5,0.1,3.4,3.9,8.2,,0,8.4,0.567,1,0.429,1.8,1.8,-5.6,23,12.9,4.3,18.9,106,7.3,18,16.1,6.4,1.3,1.4,-5.3,0.127,2.7,0.266,0.051,8.2,-1,JaVale McGee
1214,0,-0.6,23.7,18.3,0.5,21.1,0,2,0.664,0.6,0.6,1.1,0.1,0.007,18.4,0,-0.1,0.579,2.9,0.701,19.9,370,3.9,110,0.1,5.1,6.7,0.545,0.007,0.179,0.8,0.146,2.4,0,0,1.6,0.7,0.575,0.269,0.993,0,0.719,,0.7,0,1.5,10.9,0.575,0.5,7.3,5.9,18.3,28,0.4,3.6,0.111,3.9,3.6,10.6,,0.1,11,0.574,0.5,0.25,2.3,2.3,-3.5,34,19.7,2.5,23.7,103,15.8,49,12.3,5,1.4,1.1,-2.9,0.067,3.9,0.388,0.082,10.6,-1,JaVale McGee
1215,4,-1.1,25.7,11.9,0.844,21.3,0.407,69,0.278,1.7,5,7.2,2,0.386,19.4,1.9,2.1,0.476,2.7,0.545,15.5,2758,7.3,114,1.2,15.9,3.9,0.31,0.386,0.161,0.1,0.126,2.6,0,3,0.6,2,0.449,0.322,0.614,0.344,0.64,0.961,2,4.6,10.2,33.6,0.528,2.3,1,0.3,5.1,24,3.2,14,0.282,11.9,0.2,5.7,0.438,7.5,4.2,0.582,3.2,0.386,3.5,5.4,1.1,82,5.7,5.3,9.7,109,2,18,11,6.2,2.4,3.8,2.1,0.073,3.1,0.02,0.102,8.7,-1,Wesley Matthews
1216,2,-0.6,21.4,10.1,0.86,18.7,0.383,53,0.233,1.1,3.4,4.8,1.7,0.442,18,2,1.9,0.434,1.7,0.438,14.1,2228,6.5,110,1.5,13.7,3.5,0.34,0.442,0.11,0.2,0.104,2.5,0,3,0.8,2.3,0.412,0.224,0.558,0.365,0.506,0.922,2.3,5.1,8.3,33.8,0.496,1.4,1.3,0.5,5.3,25,2.7,15.4,0.388,11.6,0.4,4.4,0.423,8,4,0.539,2.2,0.429,2.8,4.8,1.3,66,5.9,3.5,9,108,2.9,7,8,4,2.2,2.6,1.9,0.088,3.4,0.01,0.127,7.4,-1,Wesley Matthews
1217,1,-1.1,22.3,8.4,0.797,19.1,0.398,69,0.225,1.6,3.6,4.7,2.5,0.526,17.7,2.4,2,0.478,2.4,0.47,14.1,2403,5.6,111,1.3,14.8,3.8,0.36,0.526,0.075,0.3,0.093,2.3,0,3.7,0.5,2,0.436,0.231,0.474,0.355,0.599,0.888,2,6.2,11.8,34.8,0.54,1,0.8,0.6,4.2,26,3.8,16.7,0.392,11.7,0.4,4,0.437,9.3,3.4,0.574,2.2,0.361,2.7,5.1,1.2,69,4.6,3.3,7.6,111,1.7,13,10.9,4.1,2.5,2.7,2.3,0.063,2.8,0.02,0.11,7.7,-1,Wesley Matthews
1218,1,-0.9,24.4,9.1,0.837,19.6,0.393,82,0.188,1.3,6.3,8.2,2.4,0.506,18.4,2.5,3.1,0.49,2,0.549,15.7,2780,6.1,118,0.9,16.4,3.2,0.404,0.506,0.106,0.2,0.142,2.9,0,3.7,0.6,1.4,0.441,0.298,0.494,0.344,0.637,0.94,1.4,6.2,10.9,33.9,0.541,1.9,0.9,0.4,5.3,27,3.6,16.7,0.398,12.3,0.3,4.4,0.403,9.3,4.3,0.588,3.1,0.393,3,5.4,2.4,82,5.6,4.6,9.1,110,2,17,8.8,5.5,2.1,3.7,3.4,0.092,3.5,0.019,0.108,8.1,-1,Wesley Matthews
1219,0,0.1,24.1,7.7,0.752,19.8,0.389,60,0.146,1.4,4,6.2,2.3,0.592,18.9,2.9,3,0.534,2,0.451,16.1,2024,5.1,114,1.3,15.9,3.3,0.439,0.592,0.105,0.2,0.147,3.1,0,4.4,0.6,1.9,0.448,0.193,0.408,0.29,0.6,0.873,1.9,7.4,10.8,33.7,0.563,2.2,1,0.4,5.6,28,3.5,18.1,0.462,12.5,0.3,4.1,0.403,11.2,4.6,0.586,1.8,0.57,2.7,5.6,3.9,60,5.9,2.7,9.5,105,2.1,10,9,3.7,2.2,2.4,3.8,0.069,3.7,0.013,0.088,8.5,-1,Wesley Matthews
1220,0,-0.3,18.8,6.3,0.863,17.2,0.36,78,0.105,1,1.9,3.7,1.9,0.615,16.4,2.4,1.6,0.432,1.5,0.415,10.9,2644,4.2,105,1,12.5,3.4,0.462,0.615,0.093,0.2,0.067,2.7,0,3.6,0.3,1.5,0.388,0.171,0.385,0.288,0.5,0.884,1.5,6.7,8.9,33.9,0.498,1.8,0.5,0.5,4.6,29,2.9,18.5,0.406,10.9,0.3,2.7,0.424,10.1,4.1,0.532,1.6,0.342,1.8,4.2,0.5,78,4.9,2.4,8.8,109,1.1,2,7.8,2.8,2.3,1.9,0.8,0.081,3.1,0.002,0.107,6.4,-1,Wesley Matthews
1221,0,0.1,23.1,18.7,0.787,21.2,0.333,73,0.354,2.3,4.1,6,3.2,0.003,18.8,0,1.5,0.508,3.3,0.675,17.8,2634,13.4,111,1,16.5,4.1,0.448,0.003,0.236,0.4,0.11,6.8,0,0,3,1.4,0.507,0.273,0.997,0,0.688,1,1.4,0,14,36.1,0.508,2,4.2,0.9,13.7,27,4.5,8.9,0.444,13.4,0.6,9.5,,0.1,9.6,0.549,2.9,0.342,6.8,6.8,0.3,73,15.4,4,21.9,110,9.1,80,13.4,5.1,2.9,3.7,0.1,0.12,9.8,0.086,0.287,9.5,-1,David Lee
1222,0,-0.7,28.1,22.5,0.782,26,0,57,0.382,2.6,3.8,5,2.8,0.005,22.6,0,1.3,0.506,3.7,0.623,19.7,2121,16.1,108,0.9,20.1,4.4,0.39,0.005,0.317,0.4,0.113,6.6,0,0,3,1.3,0.503,0.304,0.995,0,0.688,,1.3,0.1,13.6,37.2,0.503,1.2,4.2,0.8,13.4,28,4,7.5,0.475,16.2,0.5,11.4,,0.1,9.2,0.549,3.8,0.366,8.1,8.1,0.4,57,14.6,5.4,19.9,109,9.2,66,12.5,6.9,3.1,4.9,1.1,0.11,9.6,0.074,0.187,11.4,-1,David Lee
1223,2,1.5,25.5,20.2,0.797,23.2,0,79,0.387,2.6,5.4,9.1,3.5,0.003,20.3,0,3.3,0.521,3.6,0.683,19.2,2907,14.6,110,0.8,18.5,4.3,0.421,0.003,0.291,0.3,0.15,8.5,0,0,2.8,1.2,0.519,0.276,0.997,0,0.686,,1.2,0.1,16.5,36.8,0.519,3.7,3.8,0.6,15.5,29,4.9,7.8,0.415,14.7,0.4,10.5,,0.1,11.7,0.561,3.2,0.412,7.6,7.6,2.5,79,16.8,4.5,24.5,104,8.5,65,13.7,5.6,3.1,4.1,1.1,0.116,11.2,0.059,0.203,10.5,1,David Lee
1224,0,0.8,27.4,21.4,0.78,24.3,0,67,0.466,2.2,4.1,7.6,2.1,0.001,21.4,0,1.6,0.523,3.3,0.682,19.1,2288,14.2,111,0.7,18.2,4.5,0.357,0.001,0.355,0.4,0.16,6.7,0,0,2.6,1,0.523,0.302,0.999,0,0.67,,1,0,10.9,33.2,0.523,3.5,4,0.9,14,30,3.2,5.7,0.39,14.2,0.6,11.2,,0,10.1,0.566,3.3,0.408,7.4,7.4,0.8,69,15.3,5,21.6,103,8.8,70,12,6.5,3,4.3,-0.1,0.078,9.3,0.075,0.1,11.2,-1,David Lee
1225,1,2,21,16.8,0.654,19.6,0,4,0.482,1,1.6,3.2,1.7,0.006,16.9,0,0.8,0.514,2.6,0.706,17.8,904,6.3,112,0.6,7.9,4.5,0.303,0.006,0.326,0.5,0.168,3.6,0,0,1.7,1.7,0.511,0.332,0.994,0,0.689,,1.7,0,13.7,18.4,0.511,1.6,4.4,2.1,13.9,31,4.6,6.1,0.56,6.4,1.4,8.6,,0.1,9.5,0.541,1.4,0.314,3.3,3.3,1.4,49,15.3,3.7,20.3,100,10,23,12,5.6,1.7,2.1,-0.6,0.08,5.2,0.077,0.105,8.6,-1,David Lee
1226,0,1.7,23.5,18.4,0.763,21.5,0,5,0.606,1.2,1.7,3,1.5,0.003,18.5,0,0.8,0.533,3.6,0.674,19.6,903,6.1,111,0.4,7.8,6.3,0.316,0.003,0.281,0.5,0.161,3.7,0,0,1.8,1.2,0.531,0.278,0.997,0,0.635,,1.2,0,15.5,16.4,0.531,1.4,5.6,2.5,16.8,32,4.6,4,0.389,6.1,1.5,9.8,,0.1,11.2,0.568,1.3,0.383,3.2,3.2,1.4,55,18.3,3.9,24.6,103,12,30,14.9,5.1,2.1,1.7,-0.3,0.054,5.5,0.093,0.057,9.8,-1,David Lee
1227,5,-2.9,25.5,15,0.833,24.6,0.322,70,0.314,2.9,3.2,4.2,7.1,0.221,19.2,0.8,0.4,0.45,4.9,0.182,17.2,2254,8.9,108,1,15.2,3.8,0.406,0.221,0.189,0.1,0.089,2.1,0,1.4,0.2,1.7,0.422,0.494,0.779,0.067,0.537,0.776,1.7,2.5,38.2,31.7,0.458,1,0.4,0.2,4,27,11.9,12.1,0.36,11.5,0.2,6.7,0.417,4.3,3.6,0.545,4.7,0.396,4,4.8,-1.3,71,4.5,7.9,8.2,112,0.9,0,17.3,9.5,2.3,5.7,1.6,0.106,2.4,0.001,0.17,8.1,-1,Devin Harris
1228,2,-2.4,21.6,9.9,0.746,19.5,0.362,63,0.227,1.9,3.3,4.2,5,0.393,16.3,1.2,1,0.498,3.7,0.348,16,1741,5.2,112,1,11.3,4.1,0.423,0.393,0.142,0.2,0.115,1.6,0,2.3,0.2,1.9,0.445,0.386,0.607,0.033,0.667,0.87,1.9,3.4,28.3,27.6,0.516,0.8,0.4,0.6,3.4,28,9.5,15.4,0.375,8.6,0.4,4.9,0.571,6.4,3,0.564,2.5,0.377,2.6,3.8,0.3,63,3.7,4.7,6.7,109,0.8,1,16.1,6.3,2.2,3.3,2.7,0.059,1.8,0.002,0.179,7.3,-1,Devin Harris
1229,1,-0.9,21,7.8,0.727,19.5,0.335,34,0.273,1.5,1.8,3.3,3.4,0.519,16.2,1.3,0.7,0.549,3.2,0.299,14.6,1421,3.7,108,1.1,9.9,3.8,0.31,0.519,0.081,0.2,0.111,1.9,0,2.8,0.1,2.3,0.438,0.348,0.481,0.135,0.678,0.792,2.3,4,21.7,24.5,0.525,1.5,0.2,0.7,4.2,29,7.2,16.3,0.357,7.6,0.5,4.3,0.419,8.4,4,0.565,1.9,0.472,2,3.3,-0.1,58,4.7,4.1,8.7,106,0.5,0,14.7,5.6,1.8,2.7,0.9,0.032,2,0,0.095,7.1,-1,Devin Harris
1230,2,-2.1,19.8,9.6,0.8,20.2,0.307,0,0.276,1.5,1.2,1.6,4.5,0.398,15.9,0.8,0.1,0.425,3.7,0.262,14.6,818,3.8,109,0.7,7.9,4.5,0.375,0.398,0.161,0.1,0.094,1.9,0,1.9,0.2,1.8,0.378,0.453,0.602,0.079,0.557,0.677,1.8,2.5,31,20.5,0.439,0.4,0.5,0.2,5.3,30,11.2,14.3,0.333,6.4,0.1,4.1,0.125,6.3,4.8,0.517,2.3,0.268,1.6,2.4,-1.6,40,6,5.8,10.8,111,1.1,0,16.2,7.2,1.8,2.9,0.5,0.071,2.1,0,0.094,6,-1,Devin Harris
1231,5,-0.8,19.9,7.7,0.815,18,0.357,3,0.24,1.1,2.9,4.2,3.1,0.508,15.7,1.3,1.3,0.481,2.5,0.226,14.8,1685,3.4,113,1,8.8,4.4,0.389,0.508,0.103,0.2,0.12,1.6,1,2.8,0.2,2.3,0.418,0.309,0.492,0.177,0.619,0.811,2.3,3.5,20.4,22.2,0.509,1.3,0.4,0.7,4,31,7.1,16.5,0.167,6.9,0.4,3.7,0.596,8,3.7,0.559,1.7,0.389,1.6,2.9,1.2,76,4.4,4,8,108,0.8,1,12.5,4.8,1.9,2.1,1.9,0.046,1.8,0.002,0.103,6.6,-1,Devin Harris
