,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,gs,tov_per_g,ows,ws,ast_per_g,fga_per_poss,fg3_per_g,fg2_pct,tov_per_poss,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,blk_per_g,ws_per_48,drb_per_g,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,stl_pct,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,tov_pct,obpm,trb_per_g,pct_fg2_dunk,fg_per_poss,allstar,name
766,-0.6,13.8,6.4,0.875,12.6,72,1.2,2.7,4,4.2,11.6,1.2,0.496,2.2,2024,3.5,114,0.9,7.6,3.4,0.1,0.096,2.9,0.3,1.6,0.459,0.105,1.6,22.4,28.1,0.552,1.4,0.6,0.3,5.8,7.6,18.4,0.404,6.3,0.2,3.2,0.481,5.2,5.3,0.571,0.6,0.538,1.7,2.9,-0.1,72,6.2,1.1,11,109,1.2,15.4,0.5,3.2,0,5.3,-1,Jose Calderon
767,-1.3,36,22.9,0.838,32,77,2.7,5.4,7.9,2.9,27.4,1.2,0.47,3.8,2751,16.3,109,0.9,25.6,4.1,0.6,0.138,5.8,1.5,1.2,0.455,0.403,1.2,14.7,35.7,0.487,2.5,2.2,1.3,10.3,4,12.4,0.353,19.5,0.8,10.8,0.372,4.6,8.1,0.557,6.6,0.309,7.6,8.9,0.5,77,11.8,9.3,18.3,108,5,10.4,1.8,7.3,0.037,12.5,1,Carmelo Anthony
768,0,34.2,22.6,0.804,31.8,55,2.6,3.7,6.2,3.6,28.2,1.2,0.454,4,1876,14.9,106,1.1,22.6,4.3,0.4,0.16,4.7,1.6,1.7,0.43,0.358,1.7,21,34.1,0.463,2.6,2.4,1,9.4,5.5,12.8,0.392,18.6,0.7,10.2,0.292,5.6,7,0.525,5.4,0.26,6.8,8,2.9,55,10.6,8.1,15.9,102,5.4,10.8,2.9,6.3,0.028,12.1,1,Carmelo Anthony
769,-2.3,41.4,23.2,0.83,35.6,67,2.6,7.5,9.5,2.6,32.1,2.3,0.476,3.8,2482,16,112,0.8,28.7,4.4,0.5,0.184,4.9,2,1.1,0.449,0.344,1.1,14.1,37,0.502,2,2.9,1.1,9.9,3.7,14.3,0.447,22.2,0.7,11,0.294,8.9,7,0.56,6.3,0.364,7.6,10,2.4,67,10.8,9.2,15.9,108,6.1,9.3,4.7,6.9,0.022,14.4,1,Carmelo Anthony
770,-1,37.7,21.9,0.848,32.4,77,2.6,8.1,10.7,3.1,29.3,2.2,0.469,3.5,2982,15.9,113,1.2,27.4,4,0.7,0.172,6.2,1.9,1.7,0.452,0.329,1.7,15.8,38.7,0.503,2.5,2.6,1.5,11.1,4.3,15.2,0.443,21.3,0.9,10.3,0.364,7.4,8.5,0.561,6,0.32,7.5,9.6,3.6,77,12.3,8.2,19.4,108,5.6,9.5,4.6,8.1,0.022,13.2,-1,Carmelo Anthony
771,-2.2,35.6,23.1,0.797,32.2,40,2.2,2.2,2.9,3.1,29.7,1.5,0.474,3.3,1428,15.7,106,1,24.2,3.2,0.4,0.097,4.8,1.8,1.5,0.444,0.294,1.5,18,35.7,0.482,0.6,2.7,1,9.7,4.5,14.4,0.412,20.2,0.6,10.9,0.625,6.6,7.1,0.531,4.7,0.417,7.4,9,1.4,40,10.7,7,16,110,5.7,8.9,3.5,6.6,0.02,13.2,1,Carmelo Anthony
772,-0.2,32,20.3,0.829,29.7,72,2.4,3.9,6.4,4.2,26.6,1.5,0.463,3.6,2530,13.8,107,0.9,21.8,3.7,0.5,0.121,6.4,1.4,1.3,0.434,0.308,1.3,21.9,35.1,0.474,2.5,2,1.1,11.3,6.1,14,0.423,18.2,0.8,9.4,0.375,6.3,9.3,0.53,4.6,0.404,6.4,7.9,2.6,72,12,6.8,19.5,107,4.3,10.6,2.8,7.7,0.018,11.5,1,Carmelo Anthony
773,-10.5,51.4,25.7,,30.2,0,0,0,0,0,34.3,0,1,0,6,1.5,140,0,3,17.1,0,0.291,0.5,0,0,0.75,0,0,0,3,0.75,0,0,0,8.6,0,7,,2,0,25.7,,8.6,8.6,0.75,0,,1.5,1.5,-4.1,2,9.1,0,17.9,110,0,0,6.3,0.5,0.5,25.7,-1,Thanasis Antetokounmpo
774,-0.9,14.7,13.4,0.391,15.7,7,0.5,0.2,0.6,0.4,13.4,0,0.454,1.8,691,4,101,0.3,4.3,6.4,0.7,0.044,2.3,1.8,1,0.454,0.475,1,3.5,15,0.454,0.5,5.9,3.6,13.6,1.2,4.3,0.313,4,2.4,6.1,,0,7.6,0.452,0.7,0.19,1.8,1.8,-4.9,46,15.2,2.5,17.4,110,13,9.8,-4,4,0.082,6.1,-1,Lou Amundson
775,1.2,15,14.5,0.427,17.3,0,0.8,-0.3,1,0.2,14.5,0,0.43,3.2,753,3.5,92,0.5,3.6,8.8,0.7,0.062,2.1,1.6,1.9,0.43,0.396,1.9,3,12.6,0.43,1.3,6.6,4.6,15.6,1,4.7,0.258,3.5,3.1,6.3,,0,9,0.438,0.6,0.302,1.5,1.5,-2.7,60,16.6,2.5,19,99,14.1,15.6,-3.9,3.7,0.13,6.3,-1,Lou Amundson
776,1,10.8,11.6,0.333,14.2,0,0.5,-0.3,0.1,0.3,11.6,0,0.395,2.7,372,2.1,89,0.4,1.9,7.6,0.3,0.019,1.5,1.2,2.3,0.395,0.444,2.3,4.5,9.5,0.395,0.4,6.9,2.6,15.1,1.6,3.7,0,2.1,1.7,4.6,,0,8.3,0.392,0.3,0.136,0.8,0.8,-3.3,39,16.7,1.7,18.7,105,14.7,16.4,-4.4,2.7,0.185,4.6,-1,Lou Amundson
777,2.1,10.7,9,0.25,13.9,0,0.7,-0.1,0.1,0.3,9,0,0.5,3.9,185,1.7,91,0.5,2,13.8,0.6,0.024,1.4,1.5,2.5,0.5,0.75,2.5,4.7,9.7,0.5,0.2,7.9,5,15.5,1.7,4.1,0,1.7,3.1,4.5,,0,7.6,0.446,0.3,0.333,0.8,0.8,-1.3,19,17.3,1.7,17.2,105,17.3,24.8,-3.4,2.9,0.313,4.5,-1,Lou Amundson
778,2,14.5,14.3,0.471,17.4,35,1.2,-0.6,0.3,1.3,14.3,0,0.429,3.5,937,4.8,92,0.4,4.9,7.1,1,0.017,3.3,1.8,1.2,0.427,0.341,1.2,12.2,17.7,0.427,0.9,5.3,4.6,15,3.9,5.3,0.387,4.8,2.9,6.1,,0.1,9.8,0.442,0.8,0.358,2.1,2.1,-2,53,16.5,2.3,22,106,11.3,17.5,-4,5.1,0.071,6.1,-1,Lou Amundson
779,0.4,13.1,13.4,0.519,17.7,0,0.5,-0.3,-0.1,0.4,13.4,0,0.358,3.8,204,1.8,87,0.2,1.8,11.1,0.2,-0.014,0.9,0.8,1.5,0.358,0.509,1.5,8.8,7,0.358,0.2,5.8,2.6,12.3,3,4.7,0,1.8,1.8,4.8,,0,6.6,0.401,0.5,0.167,0.7,0.7,-5,29,13.1,3.5,13.7,106,12.5,18.8,-5.3,1.7,0.038,4.8,-1,Lou Amundson
780,-0.2,18.7,8.2,0.847,14.8,69,1,4.8,6.2,2.4,13.5,1.5,0.546,1.5,2324,5.5,123,0.5,12.6,3.3,0.4,0.128,3,0.7,0.7,0.498,0.26,0.7,10.9,33.7,0.581,1.4,1,1,5.4,3.6,14.8,0.5,9.1,0.7,4.5,0.451,5.4,4.5,0.62,2,0.518,3,4.5,2.1,69,6.2,3,9.9,111,2.3,9.2,2.4,3.6,0.002,6.7,-1,Arron Afflalo
781,-1.6,23,11.7,0.798,19.1,62,1.4,4.7,5.3,2.4,17.1,1.4,0.504,2.1,2086,7.7,116,0.6,15.2,3.3,0.2,0.121,2.5,0.6,0.9,0.471,0.353,0.9,11.1,33.6,0.534,0.6,1,0.5,4.8,3.6,13.5,0.373,11.3,0.3,5.9,0.45,5.4,3.8,0.584,3.2,0.323,3.9,5.3,0.8,62,5.5,4.8,8.5,111,2.3,9.5,2.5,3.2,0.009,8,-1,Arron Afflalo
782,-2,23.9,15,0.857,22.5,64,2.2,1.5,2,3.2,20.4,1.1,0.489,3.1,2307,10.4,102,0.6,16.5,3.1,0.2,0.042,3.3,0.5,0.9,0.439,0.246,0.9,14.6,36,0.478,0.5,0.7,0.4,5.4,4.7,14.8,0.497,14.1,0.2,7.3,0.438,5.4,4.7,0.527,3,0.414,5.1,6.2,-2.3,64,5.8,4.3,10.3,112,1.4,12.1,-0.3,3.7,0.006,9,-1,Arron Afflalo
783,-2.3,26.7,14.3,0.815,23.3,73,2,4.3,5.3,3.4,20.3,1.8,0.473,2.9,2552,9.7,110,0.5,18.2,2.7,0,0.099,3.2,0.4,0.7,0.459,0.332,0.7,16.9,35,0.522,1,0.6,0.1,5.3,5,16.1,0.509,13.8,0.1,6.7,0.489,6,4.6,0.574,3.8,0.366,4.6,6.4,-0.6,73,5.8,5.5,10.2,112,1.4,11.2,1.7,3.6,0.002,9.3,-1,Arron Afflalo
784,-1.3,20.8,11.1,0.843,19,72,1.5,1.6,2.6,1.7,17.8,1.5,0.466,2.3,2502,7.1,103,0.5,13.3,3.4,0.1,0.05,2.8,0.3,0.8,0.424,0.224,0.8,8.2,32.1,0.491,1,0.5,0.2,5,2.6,16.3,0.486,11.3,0.1,5.2,0.341,6.7,4.4,0.533,2.1,0.375,3.3,4.8,-1.8,78,5.3,3.4,9.7,111,1.1,10.7,-0.5,3.2,0,7.5,-1,Arron Afflalo
785,-1.8,19.7,12.2,0.84,17.9,57,1.2,1.8,2.7,2,17.3,1.3,0.469,1.8,2371,7.9,105,0.4,12.8,3.1,0.1,0.055,3.4,0.3,0.5,0.443,0.164,0.5,9.9,33.4,0.5,0.9,0.5,0.3,5.8,3.1,14.8,0.455,11.3,0.2,5.7,0.446,5.2,5.3,0.531,1.5,0.458,3.7,5,-2.4,71,6.1,2.4,11,112,1.1,8.7,-0.6,3.7,0.003,7.7,-1,Arron Afflalo
786,-2.4,14.4,13.6,0.767,17.6,11,1.5,-0.4,-0.3,3.2,15.6,0.1,0.445,3.9,669,5.2,91,0.4,5.5,2.9,0.1,-0.024,1.5,0.5,1,0.399,0.152,1,26.5,20.3,0.404,0.1,1.4,0.3,5.3,8.3,11.7,0.35,6,0.2,6.1,0.25,2,3.9,0.433,0.7,0.353,2.3,2.4,-6,33,5.7,1.8,8.6,112,3,18.8,-3.5,2,0.015,6.2,-1,Donald Sloan
787,-3.2,16,11.7,0.8,17.5,0,0.6,0,0.1,1.7,15.4,0.3,0.339,2.8,263,2.6,99,0.2,3.5,3.4,0,0.017,1.1,0.1,1,0.346,0.321,1,22,11.4,0.391,0,0.6,0,5.5,7.5,12.6,0.444,3.4,0,4,0.5,3.8,4.9,0.455,0.9,0.333,0.9,1.2,-6.3,23,6.2,4,11.5,113,1.3,13.6,-3.1,1.2,0.013,5.3,-1,Donald Sloan
788,-0.7,14.6,9.9,0.6,17.2,1,0.5,-0.3,0.3,1,15.5,0.2,0.453,2.9,392,1.6,91,0.2,2.3,2.5,0,0.039,0.8,0.1,1.3,0.376,0.171,1.3,20.1,8.2,0.419,0.6,0.5,0.2,5.8,6.6,13.9,0.4,2.4,0.1,4.5,0.333,5.6,5.3,0.437,0.3,0.348,0.7,0.9,-4.8,48,6.3,1.6,11,102,1.2,14.9,-4.1,0.9,0,5.8,-1,Donald Sloan
789,-1,18.2,10.4,0.779,18.6,21,1.2,0.9,2,3.6,16.5,0.8,0.464,3,1107,4.2,104,0.4,7.4,2.2,0,0.085,2.5,0.2,1.1,0.408,0.217,1.1,27.5,20.9,0.466,1.1,0.6,0,6.7,8.8,14.1,0.348,6.7,0,4.8,0.25,6.1,6.1,0.503,1.1,0.434,2,2.7,-1.4,53,7.1,2.8,13,106,1.2,14.3,-0.4,2.7,0.006,6.7,-1,Donald Sloan
790,-2.1,16.2,9.6,0.75,16.1,33,1.3,1.7,2,4.4,13.4,0.6,0.462,3.1,1318,4.1,110,0.5,7,2.8,0.1,0.071,2.6,0.3,1.2,0.44,0.297,1.2,30,21.6,0.494,0.3,0.7,0.2,6.6,10.2,11.8,0.25,5.7,0.2,4.4,0.429,3.8,6,0.536,1.3,0.333,1.9,2.5,-2.4,61,7.4,3,13.5,113,1.4,16.8,-0.3,2.8,0.003,5.9,-1,Donald Sloan
791,-13.2,43.4,32.5,,37.2,0,0.5,0,0,0,32.5,0,0.667,10.8,5,1.5,105,0,2,10.8,0,0.061,0,1,0,0.667,0,0,0,2.5,0.667,0,21.7,0,21.7,0,1.3,,1.5,0,21.7,,0,0,0.667,0,,1,1,-9.1,2,23.8,0,0,118,46.8,25,4.1,1,0,21.7,-1,Henry Sims
792,-0.3,19.6,15.3,0.744,18,25,0.9,1.4,2.1,1.1,15.3,0,0.476,2.3,875,5.9,113,0.6,7.6,6.5,0.4,0.115,2.9,2.3,1.6,0.474,0.442,1.6,9.5,19,0.474,0.7,5.8,1.9,13.3,2.9,7.4,0.432,6,1.1,7.3,,0.1,7.4,0.535,2,0.425,2.8,2.8,-1.3,46,14.8,5,17.2,109,12.5,11.1,-1,5.2,0.036,7.3,-1,Henry Sims
793,-0.1,21,17.2,0.774,20.6,32,1.4,0.5,2.1,1.1,18,0.1,0.488,3.5,1399,6.6,100,0.5,8,4.8,0.4,0.072,3.3,1.7,1.4,0.474,0.273,1.4,10.7,19.2,0.478,1.5,4.3,1.7,12.9,2.8,10.3,0.409,6.9,1.1,8.4,0,0.8,8.5,0.521,1.5,0.411,3.2,3.3,-3.4,73,13.9,3.8,19.4,105,8.9,15,-3.3,4.9,0.03,8.5,-1,Henry Sims
794,0.9,17.4,14.8,0.833,17.3,4,0.9,0.2,0.4,0.6,14.8,0,0.429,2.3,263,5.5,104,0.6,6.5,7.1,1,0.079,3.6,1.5,1.7,0.429,0.39,1.7,5.1,18.8,0.429,0.3,4,4.3,13.8,1.7,7.8,0.333,5.5,2.7,6.3,,0,9.8,0.504,1.8,0.4,2.4,2.4,-2.6,14,15.4,4.8,22.2,107,8.8,11.7,-3.5,5.1,0.039,6.3,-1,Henry Sims
795,-0.1,16.1,15.4,0.523,19.1,0,1.3,-0.9,-0.1,0.7,15.5,0,0.431,4.2,1056,4.6,90,0.6,4.8,6,0.4,-0.002,2.8,1.7,2,0.43,0.34,2,6.7,15.1,0.43,0.9,5.9,1.9,15.2,2.2,5.5,0.276,4.6,1.3,6.7,0,0,9.3,0.451,0.8,0.273,2,2,-4.5,70,17.1,2.7,21.3,107,13,19.3,-4.4,4.5,0.156,6.7,-1,Thomas Robinson
796,-0.1,19.6,16.9,0.564,19.7,0,0.8,0.4,1.6,0.5,17,0,0.483,3.3,873,4.2,102,0.3,4.8,7.6,0.3,0.09,2.9,1.5,1.3,0.481,0.345,1.3,6,12.5,0.481,1.2,6.1,1.6,17.8,2,6.6,0.273,4.2,1.2,8.2,0,0.1,11.7,0.502,0.8,0.179,2,2,-3.2,70,18.9,3.3,24.6,104,13.1,14.5,-3.1,4.4,0.116,8.2,-1,Thomas Robinson
797,1.1,19.5,16.3,0.528,20.2,4,1.1,0,1.5,0.6,16.5,0,0.488,3.7,798,4.8,98,0.6,5.7,6.6,0.4,0.089,3.9,1.8,2,0.485,0.408,2,7.6,14.8,0.485,1.4,6,1.9,19.2,2.1,5.9,0.25,4.8,1.3,8,,0.1,13.2,0.502,1,0.453,2.3,2.3,-2.7,54,20.5,3.5,28.6,99,12.6,16.1,-3.8,5.6,0.123,8,-1,Thomas Robinson
798,0.9,16.9,15.9,0.431,19.8,7,1,-0.5,0.6,0.6,16,0,0.448,3.8,917,4.1,94,0.5,4.3,6.1,0.5,0.033,3.1,1.9,2.1,0.447,0.375,2.1,7.7,12.9,0.447,1.1,7.5,3.2,19.7,2.5,4.8,0.189,4.1,2,7.1,,0.1,12.3,0.453,0.7,0.23,1.8,1.8,-2.9,71,22,2.6,27.8,105,16.4,16.9,-3.8,5.1,0.124,7.1,-1,Thomas Robinson
799,-0.4,21.5,15.7,0.545,18.1,2,0.4,0.9,1.2,0.3,15.7,0,0.571,1.9,426,3.4,116,0.2,4.7,5.6,0.8,0.134,1.9,1.3,0.7,0.571,0.414,0.7,3.8,10.9,0.571,0.3,5.8,5.7,14.4,1.2,3.7,0.25,3.4,3.5,9,,0,8.6,0.579,0.8,0.421,1.9,1.9,-1.6,39,16.1,3.5,19.6,108,12.7,9.2,-1.2,3.1,0.211,9,-1,Willie Reed
800,1.1,15.6,10.4,0.478,16.5,4,0.6,-0.1,0.3,0.4,15.2,0.5,0.413,2.1,362,3.1,95,1.2,4.7,5.4,0.5,0.043,1.8,1,3.9,0.404,0.211,3.9,3.7,15.1,0.463,0.4,3.5,2.7,9.5,1.3,14,0.167,4.5,1.7,4.3,0.25,4.7,6,0.47,0.5,0.3,1.3,1.8,-1,24,10.5,1.5,13.6,105,7.6,11.2,-2.1,2.8,0.119,6.1,-1,Chris McCullough
801,-0.4,30.9,24.2,0.787,27.3,82,2.1,4.4,6.3,1.6,24.2,0,0.492,3.3,2889,16,108,0.6,20.4,4.4,1.5,0.105,3.5,2.4,0.9,0.492,0.374,0.9,8.8,35.2,0.492,1.9,3.6,3.2,9,2.4,8.4,0.398,16,2.2,11.9,,0,5.4,0.549,4.7,0.495,7.9,7.9,0.1,82,10,7.1,12.3,110,7.8,10.4,0.6,6,0.072,11.9,-1,Brook Lopez
802,-4.8,37.6,30.1,0.625,32.7,5,1.2,0.3,0.3,1.2,30.1,0,0.494,2.3,136,15.4,107,0.2,19.2,3.1,0.8,0.091,2,1.6,0.4,0.494,0.416,0.4,10.2,27.2,0.494,0,3.1,2.3,7,2.3,7.5,0.556,15.4,1.6,14.9,,0,3.9,0.527,4,0.528,7.6,7.6,-4.8,5,7.7,7.8,8.8,113,6.6,6.2,0,3.6,0.039,14.9,-1,Brook Lopez
803,0,34.5,26.2,0.758,28.6,74,1.8,6.4,9,0.9,26.3,0,0.522,3.1,2253,14.8,114,0.4,19.4,3.6,2.1,0.191,4.1,2.8,0.8,0.521,0.358,0.8,6.4,30.4,0.521,2.6,5,5.2,12.3,1.7,7.4,0.427,14.8,3.7,13.7,0,0,7.3,0.567,4,0.422,7.7,7.7,1.4,74,13.4,7.1,16.1,105,10.8,9.4,1.4,6.9,0.091,13.7,1,Brook Lopez
804,-0.7,34.7,22.5,0.817,27.1,17,1.6,1.9,2.3,0.9,22.6,0,0.566,2.8,533,13.4,121,0.5,20.7,5.1,1.8,0.211,3.7,2.3,0.9,0.563,0.502,0.9,6.1,31.4,0.563,0.5,3.8,4.8,10,1.6,7.8,0.484,13.5,3,12.7,0,0.1,6.2,0.629,5.5,0.5,7.6,7.6,1.1,17,11.5,9.3,14.1,108,8.8,9.1,1.8,6,0.057,12.7,-1,Brook Lopez
805,-0.3,30.5,24.1,0.814,26.3,44,1.4,4.7,7,0.7,24.3,0,0.517,2.6,2100,13.6,112,0.6,17.2,5.1,1.8,0.159,4.5,3,1.1,0.513,0.278,1.1,4.5,29.2,0.513,2.2,5.3,4.8,13.2,1.2,8.4,0.47,13.7,3.1,12.4,0,0.2,7.9,0.558,3.1,0.458,7,7,0.2,72,14.3,5.5,17.1,105,11.5,8.6,0.5,7.4,0.04,12.5,-1,Brook Lopez
806,0.2,30.8,23.4,0.787,27.3,73,2.4,4.5,6.2,2,23.7,0,0.515,3.6,2457,15.7,109,0.8,20.6,4.4,1.7,0.121,5.1,2.8,1.2,0.511,0.348,1.2,10.8,33.7,0.512,1.7,4.2,4.1,11.8,3,7.8,0.452,15.8,2.5,12.1,0,0.3,7.6,0.562,4.3,0.477,8.1,8.1,1.3,73,13.1,6.5,17.2,109,9.2,11.6,1.1,7.8,0.05,12.1,-1,Brook Lopez
807,-1.2,13.9,10.4,0.64,17.4,0,0.8,-0.4,-0.1,1.5,14.4,0.3,0.404,4.1,489,2.1,90,0.5,2.8,4.8,0,-0.01,0.6,0.2,2.7,0.38,0.182,2.7,20.4,10.2,0.423,0.3,1.2,0.2,4.4,7.5,14.3,0.235,2.9,0.1,4.2,0.5,4,3.3,0.446,0.3,0.452,0.8,1.1,-4.7,48,5,1.7,7.3,110,2.6,20.9,-3.5,0.9,0,5.5,-1,Shane Larkin
808,-0.7,13.3,8.9,0.782,13.6,22,1.1,0.8,1.7,3,12.2,0.5,0.481,2.3,1865,4.2,102,1.2,6.2,4.2,0.1,0.045,1.9,0.4,2.6,0.433,0.181,2.6,19.4,24.5,0.473,0.9,0.8,0.4,5,6.4,13.3,0.432,5.7,0.3,4.3,0.2,3.3,4.1,0.504,0.8,0.355,2,2.5,-2.4,76,5.4,1.7,9.4,110,1.7,15.1,-1.6,2.3,0,5.3,-1,Shane Larkin
809,-1,16.3,11.3,0.776,17.7,17,1.9,0.5,1.4,4.4,14.4,0.5,0.464,4.2,1751,5.1,100,1.2,7.3,3.5,0.2,0.039,1.9,0.4,2.7,0.442,0.213,2.7,29.3,22.4,0.481,1,0.8,0.6,5.2,9.8,11.9,0.34,6.4,0.3,5.3,0.286,3.1,4.4,0.515,1.1,0.427,2.3,2.8,-2.2,78,5.8,2.4,9.9,110,1.8,21,-1.2,2.3,0,6.4,-1,Shane Larkin
810,-1.6,12.2,5.3,0.9,14.4,1,0.5,-0.2,-0.1,0.3,11.6,0.2,0.5,3.6,156,0.7,81,0.1,1.7,7.3,0,-0.041,0.7,0,1,0.343,0.286,1,5.6,7.1,0.4,0.1,0,0.5,5.3,2,19.1,,1.6,0.3,2.6,0.5,6.3,5.3,0.47,0.4,0.5,0.4,0.5,-7.5,22,5.8,3,11.8,110,0,21.8,-5.9,0.7,0,4,-1,Sergey Karasev
811,-0.5,14.3,7.5,0.763,14.4,16,0.7,0.3,0.7,1.4,12.5,0.5,0.475,2.2,555,2.4,104,0.7,4.6,4.2,0,0.061,1.3,0.7,2.1,0.403,0.284,2.1,12.3,16.8,0.463,0.4,2.1,0.1,6.2,4.3,14.3,0.375,4.1,0.1,3.5,0.217,5,4.1,0.508,0.9,0.45,1.2,1.6,-1.2,33,6.7,2.7,8.9,109,4.5,13.7,-0.7,2,0,5,-1,Sergey Karasev
812,-1.7,12.3,4.7,0.929,12.1,5,0.6,0.2,0.3,0.9,9.3,0.3,0.514,2.8,399,0.9,105,0.2,2.4,3.4,0.1,0.031,1.3,0.2,0.8,0.405,0.378,0.8,12.2,10,0.48,0.1,1,0.4,7.3,4.4,17.2,0.167,1.9,0.3,2.4,0.2,4.7,6.3,0.562,0.7,0.8,0.5,0.8,-4.2,40,8.2,3.3,14.3,114,2.2,20.3,-2.4,1.5,0,3.8,-1,Sergey Karasev
813,-1.8,27.6,18.1,0.802,26.3,72,2,2.5,4.2,4.7,24.4,1.2,0.494,3.1,2554,12,105,0.7,18.2,2.8,0.1,0.08,3.2,0.8,1,0.443,0.209,1,24,35.5,0.481,1.8,1.2,0.2,6.1,7.1,13.9,0.386,16.1,0.1,8.9,0.296,6.3,4.9,0.517,2.7,0.505,5.9,7.1,-0.2,72,6.9,4.1,10.9,110,2.8,10.3,1.6,4,0.018,10.8,1,Joe Johnson
814,-1.4,28.2,15.2,0.849,24.9,60,1.9,4.4,6.4,3.9,23.3,2.1,0.489,2.9,2127,10.2,110,0.8,18.8,1.9,0.2,0.145,2.8,0.9,1.2,0.454,0.2,1.2,19.7,35.5,0.521,2.1,1.3,0.5,5.5,5.8,16.2,0.442,15.5,0.3,7.5,0.41,8.1,4.2,0.557,2.6,0.494,5,7.1,2.1,60,6.1,4,9.2,105,2.9,10.3,3.4,3.7,0.004,10.6,1,Joe Johnson
815,-1.7,23.9,13.4,0.82,21.7,72,1.7,3.9,5.1,3.5,21.5,2.1,0.452,2.5,2642,9.1,109,0.7,16.3,2,0.2,0.092,2.3,0.7,1,0.423,0.153,1,16.7,36.7,0.493,1.2,1.1,0.4,4.5,5.2,16.4,0.421,14.6,0.3,6.1,0.418,8.1,3.4,0.521,1.8,0.488,4.1,6.2,0.3,72,4.9,2.7,7.4,111,2.4,9.9,1.9,3,0.001,9.1,-1,Joe Johnson
816,-2.2,25.4,12.5,0.815,22.3,79,1.5,3.9,4.9,2.7,20.8,2.1,0.489,2.4,2575,7.8,110,0.6,15.8,2.6,0.1,0.091,2.8,0.6,1,0.454,0.192,1,15,32.6,0.533,1,1,0.3,5.5,4.4,16.2,0.473,12.9,0.2,6.1,0.446,8.2,4.5,0.564,2,0.502,3.8,5.8,-0.1,79,6.3,3.2,10.3,112,2.2,9.8,2,3.4,0.001,9.4,1,Joe Johnson
817,-0.7,21.4,12.8,0.801,20.3,80,1.7,2.6,4.1,3.7,19,1.5,0.472,2.5,2791,8.6,105,0.7,14.4,2.2,0.2,0.07,4.1,0.7,1.1,0.435,0.172,1.1,17.1,34.9,0.494,1.5,1,0.4,7.1,5.4,15,0.399,12.8,0.3,6,0.333,6.3,6.1,0.523,1.8,0.524,4.1,5.6,0.2,80,7.7,2.6,13.3,110,2.1,11.1,0.9,4.8,0.001,8.3,-1,Joe Johnson
818,-1.6,18.6,10.2,0.831,17.9,81,2,1.9,2.7,3.9,16.1,1.5,0.471,3,2703,6.7,104,0.8,12.2,2.7,0,0.048,3,0.6,1.1,0.439,0.165,1.1,18,33.4,0.509,0.8,0.9,0.1,5.5,6,15.5,0.507,10.6,0.1,4.8,0.415,5.9,4.6,0.538,1.5,0.474,3.2,4.7,-1.3,81,6.1,2.2,10.2,113,2,14.7,0.3,3.6,0,7.1,-1,Joe Johnson
819,-1.2,22.9,16.5,0.85,23,15,1.3,0.9,2.4,2.9,19.8,0.4,0.429,3.4,1722,6.4,102,0.7,8.9,3.2,0.1,0.066,1.8,0.2,1.7,0.408,0.336,1.7,23.3,20.7,0.434,1.4,0.6,0.3,5.4,7.5,13.6,0.4,7.7,0.2,7.1,0.333,3.4,4.8,0.503,2.2,0.361,2.7,3.1,-2.2,83,6.1,5.7,10.9,109,1.4,13.1,-1,2.1,0.003,8.1,-1,Jarrett Jack
820,-1.4,24.9,16.7,0.872,23.3,39,2.4,2.9,3.8,6.3,20.7,0.9,0.482,3.8,1530,10.5,109,0.7,15.6,3.3,0.2,0.119,3.4,0.5,1.1,0.456,0.254,1.1,34,34,0.49,0.9,0.8,0.5,6.3,10.1,14,0.479,13,0.3,8.1,0.389,4,5.4,0.54,2.9,0.468,5,5.9,1.2,45,6.8,4.6,11.7,108,1.8,14.1,2.6,3.9,0.002,9.4,-1,Jarrett Jack
821,-1.4,22.1,14.1,0.843,21,4,2,3.9,5.6,5.6,18.5,1,0.466,3.4,2349,8.3,110,0.8,12.9,2.9,0.1,0.115,2.8,0.3,1.3,0.452,0.231,1.3,29.9,29.7,0.499,1.8,0.5,0.4,5.3,9.5,15.8,0.456,10.8,0.2,6.6,0.441,4.4,4.8,0.542,2.1,0.442,3.9,4.9,-0.4,79,5.7,3.6,10.1,108,1,14.3,1,3.1,0,8.4,-1,Jarrett Jack
822,-0.9,17.4,11.7,0.839,17.8,31,1.7,0.9,2.3,4.1,16,0.8,0.435,3,2252,6.4,102,0.7,9.5,3,0.3,0.049,2.5,0.3,1.3,0.41,0.213,1.3,22.7,28.2,0.455,1.4,0.5,0.8,5.1,7.4,16.3,0.371,8.7,0.5,5.1,0.421,4.2,4.6,0.498,1.6,0.479,2.8,3.6,-2.3,80,5.6,2.9,10.3,110,1.1,14.8,-1.4,2.8,0.003,6.5,-1,Jarrett Jack
