,id,name,height,weight,dob,age,position,Pk,Draft_Yr,wing_span,standing_reach,body_fat,no_step_vert,max_vert,gp,min,pts,fg,fga,fg_perc,2pt,2pta,2p_perc,3pt,3pta,3p_perc,FTM,FTA,FT_perc,off_reb,def_reb,tot_reb,ast,stl,blks,to,pf
187,B200810,Brook Lopez,84,256,04/01/1988,28,C,10,2008,89.5,113.0,6.3,27.5,30.5,27.0,30.8,26.0,9.2,19.6,46.8,9.2,19.3,47.5,0.0,0.3,0.0,7.6,9.7,78.9,3.8,7.2,11.0,1.8,0.8,2.8,2.9,3.3
188,J200811,Jerryd Bayless,75,204,08/20/1988,27,PG,11,2008,75.5,97.0,4.7,31.0,38.0,30.0,35.7,22.8,6.7,14.5,45.8,4.4,9.0,48.9,2.3,5.6,40.7,7.2,8.6,83.9,0.5,2.7,3.2,4.7,1.1,0.1,3.4,2.5
189,B200813,Brandon Rush,78,211,07/08/1985,30,SG,13,2008,83.25,104.5,0.0,32.5,35.0,38.0,29.7,17.6,6.2,14.3,43.5,3.5,7.7,44.8,2.8,6.6,41.9,2.3,3.0,77.9,2.0,4.8,6.8,2.8,1.1,1.1,2.4,2.1
190,A200814,Anthony Randolph,82,197,07/15/1989,26,SF,14,2008,87.0,110.0,0.0,0.0,0.0,31.0,32.8,18.7,7.1,15.2,46.4,7.0,14.5,48.3,0.1,0.7,10.5,4.4,6.4,69.3,3.3,6.8,10.2,1.5,1.4,2.7,3.6,3.3
191,J200818,JaVale McGee,84,241,01/19/1988,28,C,18,2008,90.0,114.5,5.3,27.0,32.5,33.0,27.3,20.0,8.1,15.4,52.9,7.5,13.5,55.6,0.6,1.8,33.3,3.2,6.1,52.5,3.6,6.8,10.4,0.9,1.1,4.0,3.4,3.5
192,G200826,George Hill,74,181,05/04/1986,30,PG,26,2008,81.0,97.5,3.0,34.0,37.5,32.0,36.8,24.5,7.8,14.4,54.5,6.1,10.5,58.0,1.7,3.9,45.0,7.1,8.7,81.2,1.7,6.0,7.7,4.9,2.0,0.5,3.4,3.2
193,D200827,Darrell Arthur,80,216,11/10/1987,28,PF,27,2008,82.75,107.0,7.3,28.5,30.0,40.0,24.7,20.1,8.4,15.6,54.3,8.4,15.1,55.5,0.1,0.5,16.7,3.2,4.5,70.2,3.6,6.2,9.9,1.3,0.8,2.1,3.0,4.7
194,D200828,Donte Greene,81,221,02/21/1988,28,SF,28,2008,82.0,108.0,7.6,27.5,31.5,35.0,35.8,18.1,6.4,15.2,41.8,3.7,7.6,49.2,2.6,7.6,34.5,2.8,3.9,70.7,1.8,5.6,7.3,2.1,1.3,1.7,2.7,3.0
195,J200830,J.R. Giddens,77,208,02/14/1985,31,SG,30,2008,83.25,104.0,5.4,0.0,0.0,33.0,32.2,20.3,7.9,15.4,51.6,7.0,12.6,55.7,0.9,2.8,33.3,3.5,5.9,58.6,2.2,8.8,11.0,3.9,1.8,1.5,2.8,2.4
196,J200833,Joey Dorsey,79,265,12/16/1983,32,PF,33,2008,85.75,107.0,9.0,27.5,33.0,38.0,25.2,10.4,4.3,6.7,64.7,4.3,6.6,65.1,0.0,0.0,0.0,1.8,4.7,37.8,5.3,9.1,14.4,0.8,1.6,3.0,1.6,4.3
197,D200835,DeAndre Jordan,83,250,07/21/1988,27,C,35,2008,90.0,113.5,7.5,26.0,30.5,35.0,20.1,16.1,6.6,10.6,61.7,6.6,10.6,61.7,0.0,0.0,0.0,3.0,6.9,43.7,3.8,8.4,12.2,0.9,0.4,2.6,3.3,3.9
198,S200839,Sonny Weems,77,193,07/08/1986,29,SG,39,2008,82.0,104.0,4.4,29.0,36.5,34.0,31.4,18.4,7.1,15.4,46.4,5.2,10.1,51.3,2.0,5.3,37.0,2.2,2.8,80.3,2.0,3.5,5.5,3.2,1.6,0.3,3.5,2.7
199,S200842,Sean Singletary,72,184,09/06/1985,30,PG,42,2008,76.5,95.0,4.2,26.0,0.0,33.0,34.0,21.7,6.7,15.8,42.6,4.8,10.5,45.6,1.9,5.2,36.7,6.3,7.4,85.1,0.9,3.3,4.2,6.7,2.0,0.0,4.2,2.9
200,T200846,Trent Plaisted,82,240,10/01/1986,29,C,46,2008,82.5,105.5,11.0,30.5,35.5,35.0,27.4,21.8,8.1,14.9,54.2,8.1,14.9,54.2,0.0,0.0,0.0,5.7,10.4,54.2,3.0,7.8,10.8,2.2,0.6,1.4,3.4,3.3
201,M200848,Malik Hairston,77,204,02/24/1987,29,SF,48,2008,81.0,103.5,6.9,30.5,38.0,31.0,31.5,20.5,7.1,13.6,52.5,5.0,8.7,57.7,2.1,4.9,43.3,4.1,5.6,73.2,1.8,4.3,6.1,2.7,0.8,1.1,2.2,3.6
202,R200849,Richard Hendrix,80,250,11/15/1986,29,PF,49,2008,87.0,108.0,9.2,26.5,28.0,32.0,30.6,22.4,9.0,15.1,59.8,8.9,14.8,60.4,0.1,0.3,28.6,4.2,7.9,53.7,4.6,8.1,12.7,2.0,1.6,2.5,2.2,3.7
203,D200850,DeVon Hardin,83,235,09/07/1986,29,C,50,2008,87.0,109.5,5.8,29.5,32.0,30.0,23.8,15.2,5.3,9.6,55.4,5.3,9.6,55.4,0.0,0.0,0.0,4.6,7.2,63.6,2.9,9.1,12.0,1.1,0.9,2.0,2.3,4.0
204,S200851,Shan Foster,77,195,08/20/1986,29,SG,51,2008,83.5,104.5,6.3,30.0,33.0,34.0,33.7,22.2,7.8,14.9,52.3,3.5,5.7,61.0,4.3,9.2,46.9,2.3,3.1,76.0,1.3,4.1,5.4,1.8,1.2,0.3,1.9,2.1
205,D200852,Darnell Jackson,80,241,11/07/1985,30,PF,52,2008,83.25,106.5,12.5,27.0,31.0,40.0,24.3,18.0,6.9,11.0,62.6,6.8,10.7,63.3,0.1,0.2,33.3,4.1,6.0,69.1,3.3,7.5,10.7,1.7,1.2,0.8,2.1,3.6
206,M200854,Maarty Leunen,80,222,09/03/1985,30,PF,54,2008,80.0,102.75,8.9,29.5,34.5,32.0,34.7,17.3,5.6,10.0,55.9,3.5,5.7,60.9,2.1,4.3,49.2,4.0,5.1,78.9,2.5,8.0,10.4,3.2,1.0,0.4,1.8,2.8
207,M200855,Mike Taylor,74,166,01/21/1986,30,PG,55,2008,79.25,98.0,3.8,31.0,39.0,31.0,32.9,19.9,6.6,17.6,37.6,3.5,9.0,39.1,3.1,8.6,36.0,3.5,5.2,68.2,0.9,4.2,5.1,5.6,1.4,0.1,6.7,3.6
208,S200856,Sasha Kaun,83,247,05/08/1985,31,C,56,2008,90.0,110.0,9.6,29.0,32.0,40.0,17.7,15.7,6.0,9.7,61.9,6.0,9.7,61.9,0.0,0.0,0.0,3.6,6.7,54.1,3.5,5.0,8.5,0.7,0.9,2.7,1.8,5.4
209,J200857,James Gist,80,220,10/26/1986,29,PF,57,2008,88.0,107.5,4.8,30.5,35.0,33.0,32.0,18.5,6.8,13.8,49.6,6.1,11.3,53.8,0.8,2.5,31.0,4.1,5.5,73.7,2.1,7.1,9.2,1.6,1.5,2.7,3.2,3.6
210,J200858,Joe Crawford,76,213,06/18/1986,29,SG,58,2008,77.75,99.5,7.6,31.0,36.0,30.0,33.6,21.8,7.6,16.3,46.9,5.1,9.3,54.8,2.6,7.0,36.4,4.0,5.3,76.2,1.3,3.2,4.4,2.6,0.7,0.2,3.4,3.3
211,D200859,Deron Washington,78,199,12/12/1985,30,SF,59,2008,81.0,102.5,7.2,34.0,40.0,35.0,33.1,15.5,5.0,11.9,41.6,4.4,9.6,45.1,0.6,2.3,26.9,5.0,7.4,67.1,2.3,5.3,7.7,2.7,1.1,0.7,2.5,3.5
212,B20091,Blake Griffin,82,248,03/16/1989,27,PF,1,2009,83.25,105.0,8.2,32.0,35.5,35.0,33.3,26.4,10.0,15.3,65.4,9.9,15.0,65.9,0.1,0.3,37.5,6.3,10.8,59.0,4.5,12.3,16.7,2.7,1.3,1.4,3.9,3.0
213,H20092,Hasheem Thabeet,86,275,02/16/1987,29,C,2,2009,90.0,114.0,0.0,24.5,34.0,36.0,31.8,16.4,6.0,9.3,64.0,6.0,9.3,64.0,0.0,0.0,0.0,4.5,7.1,62.7,4.5,8.6,13.0,0.6,0.7,5.1,2.3,3.0
214,J20093,James Harden,77,222,08/26/1989,26,SG,3,2009,82.75,103.5,10.1,31.5,37.0,35.0,35.8,24.7,7.8,15.9,48.9,5.7,10.2,56.4,2.0,5.7,35.6,7.2,9.5,75.6,1.7,5.2,6.9,5.2,2.1,0.4,4.1,3.5
215,T20094,Tyreke Evans,77,221,09/19/1989,26,PG,4,2009,83.25,104.0,7.1,28.5,34.0,37.0,29.0,22.8,8.3,18.2,45.5,7.1,13.8,51.4,1.2,4.5,27.4,5.0,7.0,71.1,1.7,5.5,7.2,5.2,2.8,1.0,4.8,3.2
216,J20096,Jonny Flynn,73,196,02/06/1989,27,PG,6,2009,76.0,95.5,6.3,33.0,40.0,38.0,37.3,17.0,5.6,12.2,46.0,4.5,8.6,52.1,1.2,3.6,31.7,4.6,5.9,78.6,0.6,2.1,2.7,6.5,1.4,0.2,3.3,1.4
217,S20097,Stephen Curry,75,181,03/14/1988,28,PG,7,2009,75.5,97.0,5.7,29.5,35.5,34.0,33.7,31.7,10.1,22.3,45.4,5.9,11.4,51.9,4.2,10.9,38.7,7.2,8.2,87.6,0.7,4.2,4.9,6.1,2.8,0.3,4.1,2.6
218,J20098,Jordan Hill,82,232,07/27/1987,28,PF,8,2009,85.5,108.0,6.0,31.0,35.0,34.0,35.7,21.0,8.5,15.9,53.7,8.5,15.9,53.7,0.0,0.0,0.0,4.0,6.0,65.4,4.8,7.8,12.7,1.7,1.0,2.0,3.3,3.4
219,D20099,Demar DeRozan,78,211,08/07/1989,26,SG,9,2009,81.0,102.5,4.9,29.0,38.5,35.0,33.4,17.0,6.7,12.9,52.3,6.5,11.6,56.2,0.2,1.3,16.7,3.3,5.1,64.6,2.9,4.1,7.0,1.8,1.1,0.5,2.6,2.6
220,T200911,Terrence Williams,78,213,06/28/1987,28,SG,11,2009,81.0,103.5,5.1,30.5,37.0,37.0,34.2,14.2,5.2,12.0,43.1,3.4,7.5,45.9,1.7,4.5,38.5,2.1,3.6,58.1,1.6,8.1,9.7,5.7,2.6,0.9,2.6,1.9
221,G200912,Gerald Henderson,77,215,12/09/1987,28,SG,12,2009,82.25,102.5,4.4,31.5,35.0,37.0,29.7,21.5,7.5,16.7,45.0,6.1,12.4,49.0,1.4,4.3,33.6,5.0,6.6,76.1,1.6,4.8,6.4,3.2,1.6,1.0,2.8,2.2
222,T200913,Tyler Hansbrough,81,234,11/03/1985,30,PF,13,2009,83.5,106.0,8.5,27.5,34.0,34.0,30.3,24.0,7.6,14.8,51.4,7.3,14.0,52.1,0.3,0.8,39.1,8.5,10.1,84.1,3.5,5.9,9.4,1.2,1.4,0.4,2.1,2.6
223,E200914,Earl Clark,82,228,01/17/1988,28,SF,14,2009,86.5,109.5,5.2,28.5,33.0,37.0,34.3,16.0,6.2,13.5,45.7,5.2,10.6,49.3,0.9,2.9,32.6,2.7,4.2,64.7,3.1,6.7,9.8,3.6,1.2,1.6,3.6,2.2
224,A200915,Austin Daye,83,192,06/05/1988,27,SF,15,2009,86.75,110.0,5.5,25.0,28.0,34.0,26.3,18.7,6.9,14.5,47.7,5.3,10.8,49.4,1.6,3.6,42.9,3.3,4.7,70.6,1.6,8.5,10.1,1.6,1.0,3.0,3.2,4.2
225,J200916,James Johnson,80,257,02/20/1987,29,SF,16,2009,84.75,105.5,12.0,30.5,35.0,31.0,30.5,17.6,7.1,13.0,54.2,6.2,10.4,59.8,0.8,2.6,31.9,2.6,3.7,69.7,3.0,7.0,10.0,2.3,1.7,1.8,2.8,3.4
226,J200917,Jrue Holiday,76,199,06/12/1990,25,PG,17,2009,79.0,100.5,6.3,28.5,34.0,35.0,27.1,12.7,4.8,10.6,45.0,3.6,6.9,52.8,1.2,3.8,30.7,1.9,2.7,72.6,1.9,3.8,5.6,5.5,2.4,0.8,3.2,3.2
227,T200918,Ty Lawson,72,197,11/03/1987,28,PG,18,2009,72.75,94.5,6.6,29.0,36.5,35.0,29.9,19.5,6.1,11.5,53.2,4.4,7.8,56.0,1.7,3.6,47.2,5.6,7.0,79.8,0.8,2.7,3.5,7.7,2.5,0.2,2.2,2.0
228,J200919,Jeff Teague,73,175,06/10/1988,27,PG,19,2009,79.5,98.5,4.5,30.5,36.5,31.0,32.0,21.1,6.5,13.4,48.5,4.9,9.7,50.2,1.6,3.7,44.1,6.5,7.9,81.7,0.5,3.1,3.7,4.0,2.1,0.7,3.7,2.5
229,E200920,Eric Maynor,75,164,06/11/1987,28,PG,20,2009,74.5,97.0,5.4,28.5,31.5,34.0,35.5,25.2,8.2,17.8,46.3,6.0,11.7,51.6,2.2,6.1,36.1,6.6,8.1,81.5,0.5,3.5,4.1,7.0,1.9,0.2,3.4,2.7
230,D200921,Darren Collison,73,166,08/23/1987,28,PG,21,2009,75.0,96.5,5.7,30.5,33.5,35.0,31.5,18.6,6.4,12.7,50.9,4.9,8.8,55.8,1.5,3.8,39.4,4.2,4.6,89.7,0.6,2.5,3.1,6.1,2.1,0.2,3.2,2.0
231,T200926,Taj Gibson,82,214,06/24/1985,30,PF,26,2009,88.0,109.0,6.6,25.5,30.0,35.0,33.7,17.3,6.6,11.0,60.1,6.6,11.0,60.1,0.0,0.0,0.0,4.2,6.3,65.9,4.3,6.7,11.0,1.5,1.2,3.5,2.5,3.6
232,D200927,DeMarre Carroll,80,207,07/27/1986,29,SF,27,2009,82.0,105.0,6.3,0.0,0.0,38.0,28.0,21.9,8.6,15.4,55.8,8.0,13.8,57.9,0.6,1.5,36.4,4.2,6.7,63.4,3.2,6.3,9.5,2.9,2.1,0.9,2.0,2.9
233,W200928,Wayne Ellington,77,202,10/29/1987,28,SG,28,2009,78.5,100.0,5.5,31.5,38.0,38.0,30.4,18.3,6.5,13.5,48.3,4.0,7.3,53.9,2.6,6.2,41.7,2.6,3.4,77.7,1.7,3.9,5.7,3.1,1.1,0.2,1.9,1.7
234,T200929,Toney Douglas,74,183,03/16/1986,30,PG,29,2009,78.0,97.5,5.2,28.0,32.5,35.0,36.5,23.0,7.3,16.5,44.6,4.7,9.7,48.9,2.6,6.8,38.5,5.8,7.1,81.0,0.9,3.3,4.2,3.1,1.9,0.5,2.7,2.3
235,J200931,Jeff Pendergraph,82,240,04/29/1987,29,PF,31,2009,85.0,107.0,5.5,31.0,35.0,35.0,32.5,19.7,7.7,11.6,66.0,7.7,11.6,66.2,0.0,0.0,0.0,4.4,5.6,77.9,3.4,7.7,11.1,1.2,0.7,1.2,1.7,3.6
236,J200932,Jermaine Taylor,77,207,12/08/1986,29,SG,32,2009,80.75,101.0,5.8,34.0,37.5,31.0,31.9,32.2,11.5,24.1,48.0,7.9,14.3,55.1,3.7,9.7,37.6,5.5,6.7,81.2,2.3,4.0,6.4,2.3,1.5,1.0,3.5,2.2
237,D200933,Dante Cunningham,80,227,04/22/1987,29,PF,33,2009,83.0,106.5,4.8,28.0,35.0,38.0,31.6,19.6,7.8,14.9,52.5,7.8,14.8,52.7,0.0,0.1,0.0,4.0,5.7,69.7,3.2,5.9,9.1,1.5,1.5,1.5,2.6,3.3
238,D200935,DaJuan Summers,80,243,01/24/1988,28,SF,35,2009,84.75,106.5,6.6,29.5,34.5,31.0,29.4,19.0,6.2,13.0,47.4,3.8,6.9,55.2,2.3,6.1,38.5,4.4,6.1,71.3,1.6,4.1,5.7,1.8,1.6,0.9,3.6,3.6
239,S200936,Sam Young,79,223,06/01/1985,30,SF,36,2009,82.75,105.5,4.9,27.5,33.0,36.0,31.8,24.0,9.1,18.1,50.2,7.2,13.0,55.2,1.9,5.0,37.2,4.0,5.3,74.0,2.4,5.4,7.8,1.4,1.2,1.0,3.1,2.1
240,D200937,DeJuan Blair,78,277,04/22/1989,27,PF,37,2009,86.0,106.5,12.0,26.0,33.0,35.0,27.3,22.9,9.4,15.9,59.3,9.4,15.9,59.3,0.0,0.0,0.0,4.1,6.8,60.5,8.1,9.9,18.0,1.8,2.3,1.4,1.8,4.0
241,J200938,Jon Brockman,80,252,03/20/1987,29,PF,38,2009,79.75,0.0,0.0,0.0,0.0,34.0,30.5,17.8,6.7,12.7,52.6,6.7,12.7,52.8,0.0,0.0,0.0,4.4,6.9,64.0,5.1,8.7,13.7,1.4,1.1,0.1,2.3,3.6
242,D200940,Derrick Brown,80,225,09/07/1987,28,PF,40,2009,86.5,107.5,8.6,30.5,35.5,35.0,29.5,18.7,6.6,13.1,50.4,5.1,9.6,53.0,1.5,3.5,43.3,3.9,5.3,74.1,3.2,5.1,8.3,2.6,1.0,1.2,2.4,3.4
243,J200941,Jodie Meeks,76,211,08/21/1987,28,SG,41,2009,76.5,98.0,8.0,28.5,37.0,36.0,34.4,26.3,8.1,17.5,46.3,4.5,8.6,52.1,3.6,8.9,40.6,6.5,7.2,90.2,0.6,3.2,3.8,1.9,1.5,0.2,3.0,2.1
244,P200942,Patrick Beverley,73,172,07/12/1988,27,PG,42,2009,78.5,98.0,0.0,34.0,37.0,35.0,33.8,13.8,4.4,10.8,41.2,2.3,5.2,44.9,2.1,5.6,37.8,2.8,4.3,64.4,1.4,6.2,7.5,2.7,1.4,0.5,2.3,2.8
245,M200943,Marcus Thornton,76,194,06/05/1987,28,SG,43,2009,77.0,99.0,4.8,31.0,33.0,35.0,31.9,25.9,9.0,19.0,47.2,6.2,11.9,52.2,2.7,7.0,38.8,5.2,7.0,74.5,2.5,4.2,6.7,2.6,2.0,0.5,2.2,2.5
246,C200944,Chase Budinger,79,206,12/31/1987,28,SG,44,2009,79.0,101.0,10.0,29.5,38.5,35.0,37.6,19.6,6.8,14.2,48.0,4.7,9.0,52.8,2.1,5.2,39.9,3.9,4.9,80.1,1.5,5.2,6.8,3.7,1.6,0.5,2.6,2.0
247,D200946,Danny Green,78,208,06/22/1987,28,SG,46,2009,82.0,103.0,5.6,29.0,33.0,38.0,27.4,16.8,6.2,13.2,47.1,3.6,7.0,51.7,2.6,6.2,41.8,1.8,2.1,85.2,2.4,3.6,6.0,3.5,2.3,1.7,2.1,2.8
248,T200948,Taylor Griffin,79,238,04/18/1986,30,PF,48,2009,82.5,103.0,0.0,30.5,35.5,36.0,30.0,12.4,4.5,8.3,53.6,4.3,7.8,54.8,0.2,0.5,35.7,3.3,4.7,70.0,2.9,4.6,7.5,1.7,1.7,1.3,2.2,3.6
249,J200951,Jack McClinton,73,185,01/19/1985,31,PG,51,2009,74.5,96.0,6.2,30.0,36.5,32.0,32.2,23.6,7.6,17.0,44.9,3.8,8.5,44.6,3.9,8.5,45.3,4.4,5.0,88.5,0.7,3.1,3.8,3.5,0.9,0.0,3.2,2.0
250,A200952,A.J. Price,74,193,10/07/1986,29,PG,52,2009,75.75,97.0,12.4,26.0,31.0,35.0,31.8,17.8,5.9,14.4,40.8,3.0,7.4,41.3,2.8,7.1,40.2,3.2,4.5,72.1,0.7,3.5,4.2,5.7,0.8,0.0,3.2,1.5
251,R200954,Robert Vaden,78,215,03/03/1985,31,SG,54,2009,80.25,0.0,0.0,0.0,0.0,34.0,36.5,19.1,6.6,16.6,39.7,3.0,6.3,48.0,3.6,10.3,34.6,2.4,3.2,74.0,0.8,4.6,5.4,2.2,1.1,0.7,2.7,1.9
252,P200955,Patrick Mills,72,175,08/11/1988,27,PG,55,2009,74.0,95.0,6.9,27.5,33.0,26.0,33.3,22.1,7.5,18.7,40.2,4.4,9.6,46.4,3.1,9.1,33.8,3.9,4.6,85.9,0.6,2.3,2.9,4.7,2.6,0.3,3.5,2.0
253,A200956,Ahmad Nivins,82,230,02/10/1987,29,PF,56,2009,84.75,0.0,0.0,0.0,0.0,32.0,39.3,19.5,6.5,10.7,61.2,6.5,10.6,61.4,0.0,0.0,0.0,6.5,8.2,78.7,4.0,8.0,12.0,1.0,0.8,1.8,2.8,2.2
254,L200958,Lester Hudson,73,196,08/07/1984,31,PG,58,2009,80.75,98.5,3.4,30.5,36.0,32.0,36.0,28.6,10.2,22.6,44.9,6.7,12.9,52.0,3.4,9.7,35.5,4.8,5.5,88.1,2.3,6.0,8.2,4.4,2.4,0.6,3.4,2.8
255,J20101,John Wall,76,196,09/06/1990,25,PG,1,2010,81.25,101.5,5.6,30.0,39.0,32.0,34.9,17.9,5.8,12.9,45.1,4.7,9.5,49.8,1.1,3.4,32.0,5.2,6.8,76.0,0.8,3.8,4.6,7.0,1.8,0.6,4.4,2.0
256,E20102,Evan Turner,79,214,10/27/1988,27,SG,2,2010,80.0,103.5,8.6,27.5,34.5,30.0,35.8,23.4,8.7,17.0,51.5,8.0,14.9,53.6,0.8,2.1,36.4,5.1,6.8,75.1,2.1,8.3,10.5,6.9,2.0,1.1,4.8,3.1
257,D20103,Derrick Favors,82,245,07/15/1991,24,PF,3,2010,88.0,110.0,6.5,31.5,35.5,33.0,27.4,17.2,7.0,11.3,61.9,7.0,11.3,62.2,0.0,0.0,0.0,3.2,5.1,62.5,4.3,7.6,11.8,1.3,1.3,2.8,3.2,3.7
258,W20104,Wesley Johnson,79,206,07/11/1987,28,SF,4,2010,85.0,106.0,4.6,32.0,37.0,32.0,35.2,17.2,6.2,12.5,49.2,4.8,8.9,53.4,1.4,3.6,38.7,3.5,4.5,78.8,2.4,6.9,9.4,2.5,1.9,1.9,2.5,2.3
259,D20105,DeMarcus Cousins,83,292,08/13/1990,25,C,5,2010,89.75,113.0,16.4,23.5,27.5,33.0,23.3,26.1,9.4,16.8,55.8,9.3,16.5,56.5,0.0,0.3,16.7,7.3,12.0,60.9,7.1,9.3,16.4,1.6,1.6,2.9,3.2,5.1
260,E20106,Ekpe Udoh,82,237,05/20/1987,28,PF,6,2010,88.5,106.5,8.0,31.0,33.5,33.0,35.5,15.3,5.8,12.1,47.6,5.5,11.3,49.1,0.2,0.8,28.0,3.5,5.1,69.3,3.9,6.9,10.8,3.0,0.9,4.3,2.7,2.7
261,G20107,Greg Monroe,83,247,06/04/1990,25,PF,7,2010,86.25,108.5,11.2,25.0,29.0,32.0,34.1,18.5,6.8,12.9,52.6,6.5,12.0,54.8,0.2,0.9,24.0,4.7,7.0,67.0,2.5,8.5,11.0,4.4,1.5,1.8,4.0,3.1
262,A20108,Al-Farouq Aminu,80,216,09/21/1990,25,SF,8,2010,87.25,108.5,8.2,27.0,33.5,32.0,31.1,19.3,6.6,14.5,45.3,5.9,11.9,49.1,0.7,2.6,27.9,5.4,7.8,70.0,5.2,7.6,12.8,1.6,1.8,1.7,3.8,3.5
263,G20109,Gordon Hayward,80,211,03/23/1990,26,SF,9,2010,79.75,103.0,6.9,30.5,34.5,32.0,32.8,19.3,5.9,12.0,48.7,4.4,6.9,64.0,1.5,5.2,28.5,6.1,7.3,82.6,2.4,8.1,10.5,2.3,1.4,1.0,3.0,2.8
264,P201010,Paul George,81,214,05/02/1990,26,SF,10,2010,83.25,107.0,5.0,0.0,0.0,28.0,33.0,20.2,6.4,15.0,43.0,3.8,7.8,48.9,2.6,7.2,36.6,4.7,5.3,88.4,2.2,6.6,8.7,3.7,2.6,1.0,3.7,3.5
265,C201011,Cole Aldrich,83,236,10/31/1988,27,C,11,2010,88.75,111.5,8.5,23.0,28.0,34.0,26.9,16.2,5.9,10.3,56.9,5.9,10.3,56.9,0.0,0.0,0.0,4.4,6.5,67.7,4.4,9.8,14.2,1.3,1.1,5.0,2.1,3.6
266,X201012,Xavier Henry,78,210,03/15/1991,25,SF,12,2010,83.25,105.0,4.7,28.5,36.5,34.0,27.7,19.1,6.4,13.9,45.9,3.6,7.3,49.2,2.8,6.6,42.2,3.6,4.6,77.9,1.7,4.3,6.0,2.1,2.1,0.7,2.7,2.6
267,E201013,Ed Davis,82,227,06/05/1989,26,PF,13,2010,84.0,108.0,10.0,31.0,36.0,21.0,28.3,17.7,6.4,11.3,56.6,6.4,11.3,56.6,0.0,0.0,0.0,5.0,7.6,65.6,3.7,8.9,12.6,1.2,0.6,3.7,2.5,2.3
268,P201014,Patrick Patterson,81,240,03/14/1989,27,PF,14,2010,85.25,107.0,5.3,28.5,33.5,33.0,32.6,16.3,6.5,11.1,58.7,5.8,9.1,63.6,0.7,2.0,36.8,2.5,3.8,65.7,3.8,5.0,8.9,1.1,0.7,1.5,1.3,1.9
269,L201015,Larry Sanders,82,222,11/21/1988,27,PF,15,2010,89.75,112.0,4.6,25.5,28.0,35.0,26.9,21.0,8.2,15.3,53.4,8.0,14.7,54.7,0.2,0.7,25.0,4.5,7.0,64.1,4.4,8.9,13.3,1.4,1.1,3.8,2.4,4.3
270,L201016,Luke Babbitt,81,218,06/20/1989,26,SF,16,2010,83.25,104.5,5.6,29.5,37.5,33.0,37.5,22.3,7.5,15.1,49.7,6.2,12.0,51.7,1.3,3.1,42.0,6.0,6.5,92.0,2.1,6.9,9.0,2.1,1.0,0.8,2.4,2.6
271,E201018,Eric Bledsoe,73,192,12/09/1989,26,PG,18,2010,79.5,98.0,5.6,0.0,0.0,32.0,29.9,13.7,4.7,10.6,44.4,3.2,6.3,50.3,1.5,4.3,35.8,2.7,4.0,68.3,0.5,3.3,3.8,3.8,1.7,0.4,4.2,2.7
272,A201019,Avery Bradley,75,180,11/26/1990,25,SG,19,2010,79.25,98.5,4.0,31.5,37.5,34.0,29.5,14.2,5.7,13.2,43.2,4.2,9.2,45.7,1.5,4.0,37.5,1.3,2.4,54.5,1.2,2.3,3.5,2.6,1.6,0.6,1.9,2.9
273,J201020,James Anderson,78,208,03/25/1989,27,SG,20,2010,80.5,104.0,7.9,30.0,35.5,34.0,33.9,26.0,7.9,17.2,45.9,5.4,9.7,55.1,2.6,7.5,34.1,7.6,9.3,81.6,2.3,4.5,6.7,2.8,1.6,0.7,2.7,3.0
274,C201021,Craig Brackins,82,229,10/09/1987,28,PF,21,2010,84.0,109.0,7.9,26.0,35.0,32.0,35.1,17.8,6.5,15.4,42.0,5.6,12.5,44.6,0.9,2.9,31.0,4.0,5.2,76.0,2.3,7.0,9.2,2.3,0.8,1.3,2.3,2.2
275,T201023,Trevor Booker,79,236,11/25/1987,28,PF,23,2010,81.75,106.0,7.3,31.0,36.0,31.0,30.6,19.2,7.4,14.1,52.3,7.0,12.7,55.1,0.4,1.4,26.5,4.0,6.8,59.2,3.4,7.0,10.4,3.1,1.7,1.8,2.4,2.4
276,D201024,Damion James,80,227,10/07/1987,28,SF,24,2010,84.75,107.0,9.6,29.0,33.0,34.0,30.3,21.4,7.4,14.7,50.1,6.1,11.4,53.5,1.3,3.3,38.3,5.4,8.1,67.4,3.7,8.5,12.3,1.2,2.0,1.4,2.4,3.5
277,D201025,Dominique Jones,77,216,10/15/1988,27,SG,25,2010,81.25,101.0,5.9,26.0,32.5,33.0,37.1,23.8,7.5,16.6,45.0,5.7,11.0,52.1,1.8,5.6,31.1,7.0,9.5,74.1,1.2,5.5,6.8,4.0,1.9,0.6,3.3,3.1
278,J201027,Jordan Crawford,76,198,10/23/1988,27,SG,27,2010,79.0,101.0,4.9,31.5,34.5,35.0,32.8,23.3,8.4,18.3,46.2,5.9,11.7,50.1,2.6,6.6,39.1,3.9,5.0,77.3,1.1,4.3,5.4,3.3,1.5,0.2,2.8,1.9
279,G201028,Greivis Vasquez,78,211,01/16/1987,29,PG,28,2010,79.0,101.0,8.6,0.0,0.0,29.0,34.0,22.2,7.6,17.3,43.8,5.2,11.0,46.9,2.4,6.3,38.4,4.7,5.5,85.4,1.2,4.0,5.2,7.1,1.8,0.3,3.7,2.1
280,D201029,Daniel Orton,81,269,08/06/1990,25,C,29,2010,88.25,110.5,13.8,24.0,30.5,33.0,13.4,9.4,3.4,6.9,50.0,3.4,6.7,51.3,0.0,0.2,0.0,2.5,4.7,52.7,3.4,6.3,9.7,1.2,1.6,4.0,2.8,6.6
