dbpm,fta_per_fga_pct,pct_fga_10_16,tov_per_g,vorp,fta_per_g,ast_pct,blk_per_poss,fg_pct_03_10,fg3_per_g,fg_pct_10_16,fga_per_poss,dws,fta_per_poss,tov_per_poss,g,drb_per_poss,pct_fg2_dunk,fg3a_per_fga_pct,fga_per_g,fg_per_g,fg2a_per_poss,off_rtg,fg2a_per_g,orb_pct,bpm,ast_per_poss,pf_per_g,fg2_per_g,pct_fga_00_03,usg_pct,ft_per_poss,pct_fg3a_corner,trb_per_g,ows,fg3_pct_ast,fg_pct,fg3_heave,orb_per_g,trb_per_poss,fg3a_pct_fga,fg_pct_00_03,gs,avg_dist,stl_per_g,trb_pct,pf_per_poss,fg3a_per_g,fg2_pct,ws_per_48,ws,fg3_pct,blk_per_g,ft_per_g,mp_per_g,stl_pct,orb_per_poss,name,tov_pct,fg3_per_poss,ast_per_g,ts_pct,pct_fga_16_xx,fg3_pct_corner,obpm,fg3a_heave,stl_per_poss,drb_per_g,fg2_pct_ast,blk_pct,fg_per_poss,fg_pct_16_xx,pts_per_poss,fg2_dunk,pts_per_g,ft_pct,drb_pct,def_rtg,efg_pct,fg2a_pct_fga,fg2_per_poss,pct_fga_03_10,fg3a_per_poss
1.8,.305,.179,1.2,6.8,2.3,6.6,2.6,.388,0.0,.396,16.1,21.3,4.9,2.6,517,8.3,.128,.006,7.7,3.8,16.0,107,7.7,10.9,0.1,2.1,2.6,3.8,.449,18.1,3.4,.227,6.4,13.0,.000,.492,0,2.4,13.3,.006,.629,184,7.5,0.5,14.2,5.5,0.0,.495,.127,34.3,.045,1.3,1.6,25.0,1.1,5.0,Taj Gibson,12.4,0.0,1.0,.527,.183,.000,-1.7,6,1.1,4.0,.687,3.8,7.9,.370,19.2,465,9.2,.691,17.4,101,.492,.994,7.9,.184,0.1
-1.4,.213,.145,1.8,33.7,2.5,22.7,0.3,.416,1.7,.450,20.0,30.1,4.3,3.1,1289,3.5,.007,.377,11.8,5.2,12.4,110,7.3,1.4,1.3,6.9,1.9,3.6,.142,21.7,3.6,.285,2.4,69.1,.823,.444,1,0.4,4.1,.382,.592,675,16.6,1.2,4.5,3.2,4.4,.485,.119,99.2,.381,0.2,2.1,31.0,2.0,0.6,Jason Terry,12.4,2.9,4.1,.554,.237,.417,2.8,22,2.0,2.1,.389,0.5,8.9,.471,24.2,101,14.3,.846,7.5,108,.516,.618,6.0,.095,7.5
1.3,.236,.078,0.9,0.7,1.1,3.7,2.6,.375,0.0,.333,12.9,5.5,3.0,2.6,237,9.6,.230,.000,4.6,2.4,12.9,106,4.6,11.3,-1.3,1.2,1.7,2.4,.569,14.8,1.7,,5.2,3.4,,.532,0,1.8,14.6,.000,.661,129,3.9,0.5,16.3,4.7,0.0,.532,.102,8.9,,0.9,0.6,17.7,1.4,5.0,Miles Plumlee,15.2,0.0,0.4,.542,.020,,-2.6,0,1.4,3.4,.649,4.0,6.9,.273,15.5,216,5.5,.557,21.2,104,.532,1.000,6.9,.333,0.0
-0.9,.270,.159,1.3,0.0,1.9,21.3,0.3,.364,0.6,.500,16.4,0.2,4.4,3.1,9,5.0,.032,.254,7.0,3.0,12.3,105,5.2,1.8,-1.2,7.0,1.2,2.4,.365,19.0,3.9,.188,2.4,0.2,.800,.429,0,0.3,5.7,.254,.522,0,11.7,1.3,6.3,2.9,1.8,.468,.100,0.4,.313,0.1,1.7,21.2,3.1,0.8,Malcolm Brogdon,14.5,1.3,3.0,.525,.048,.333,-0.4,1,3.1,2.1,.409,0.4,7.0,.333,19.3,2,8.2,.882,10.7,105,.468,.746,5.7,.175,4.2
-11.4,.500,.000,0.0,0.0,0.7,0.0,0.0,,0.7,,16.6,0.0,8.3,0.0,3,20.8,.000,.750,1.3,1.0,4.2,175,0.3,18.8,-1.8,0.0,0.7,0.3,.000,17.9,4.2,.000,2.3,0.1,1.000,.750,0,0.7,29.1,.750,,0,24.5,0.0,32.0,8.3,1.0,1.000,.419,0.1,.667,0.0,0.3,4.0,0.0,8.3,Thon Maker,0.0,8.3,0.0,.922,.250,,9.6,0,0.0,1.7,.000,0.0,12.5,1.000,37.4,0,3.0,.500,44.6,102,1.000,.250,4.2,.000,12.5
-1.7,.138,.125,1.1,-0.2,0.7,23.8,0.2,.364,1.0,.340,12.7,3.0,1.8,2.8,224,3.7,.000,.495,5.3,2.1,6.4,109,2.7,2.5,-2.1,8.4,2.1,1.1,.086,14.2,1.4,.245,2.0,5.1,.870,.397,0,0.5,4.8,.495,.525,40,16.9,0.5,5.2,5.1,2.6,.401,.082,8.2,.394,0.1,0.6,21.3,1.2,1.1,Matthew Dellavedova,17.0,2.5,3.5,.520,.081,.413,-0.4,2,1.2,1.5,.356,0.3,5.1,.458,14.0,0,5.8,.816,8.0,110,.495,.505,2.6,.214,6.3
-2.1,.150,.052,0.8,1.1,1.1,8.1,0.8,.409,1.7,.371,20.6,3.3,3.1,2.4,253,7.7,.016,.616,7.4,3.0,7.9,107,2.8,4.4,-1.0,2.4,1.8,1.3,.148,21.3,2.3,.112,3.5,5.0,.963,.412,0,0.7,9.6,.616,.569,13,18.5,0.3,10.8,4.9,4.5,.469,.086,8.3,.376,0.3,0.8,18.3,1.0,2.0,Mirza Teletovic,9.7,4.8,0.9,.548,.075,.426,1.1,8,1.0,2.7,.579,1.2,8.5,.424,24.0,26,8.6,.754,17.2,109,.528,.384,3.7,.109,12.7
-1.2,.218,.156,1.7,-4.2,2.5,9.7,1.1,.422,0.5,.391,24.8,10.9,5.4,3.7,462,7.9,.041,.131,11.5,5.2,21.5,99,10.0,5.3,-3.5,2.8,2.2,4.7,.245,26.9,4.1,.286,4.8,0.6,.841,.453,0,1.1,10.3,.131,.630,200,12.1,0.6,11.5,4.8,1.5,.470,.050,11.5,.343,0.5,1.9,24.2,1.3,2.4,Michael Beasley,12.0,1.1,1.3,.510,.278,.407,-2.3,4,1.3,3.7,.483,1.7,11.2,.406,27.7,199,12.9,.759,17.7,107,.476,.869,10.1,.190,3.2
1.1,.368,.054,2.0,14.6,4.2,12.8,1.1,.375,0.0,.363,19.2,15.7,7.1,3.4,466,10.2,.038,.002,11.3,5.7,19.1,110,11.3,11.3,2.1,3.8,2.4,5.7,.568,22.1,5.0,.111,9.1,24.8,,.508,0,3.1,15.5,.002,.618,401,4.4,1.2,17.0,4.0,0.0,.509,.136,40.5,.000,0.6,2.9,30.7,2.0,5.3,Greg Monroe,13.3,0.0,2.3,.549,.079,.000,1.0,4,2.0,6.0,.531,1.7,9.7,.323,24.4,180,14.4,.704,23.0,106,.508,.998,9.7,.296,0.0
-1.0,.212,.161,1.6,4.1,2.4,14.3,0.3,.397,1.4,.456,18.9,6.3,4.0,2.7,267,5.4,.018,.321,11.3,5.1,12.9,108,7.6,2.2,0.0,4.5,2.6,3.6,.164,20.5,3.5,.325,3.8,10.1,.940,.449,0,0.6,6.4,.321,.607,201,15.4,1.3,7.1,4.3,3.6,.473,.096,16.4,.400,0.2,2.1,30.6,2.2,1.0,Khris Middleton,11.5,2.4,2.7,.554,.237,.454,1.0,6,2.2,3.2,.553,0.6,8.5,.428,23.0,52,13.6,.873,12.0,108,.514,.679,6.1,.117,6.1
-1.9,.048,.077,0.4,-1.0,0.2,5.2,0.9,.207,0.7,.208,14.2,0.5,0.7,1.4,77,4.0,.006,.564,4.1,1.3,6.2,86,1.8,1.1,-5.6,1.9,1.1,0.6,.151,14.0,0.5,.420,1.3,-1.0,.982,.327,0,0.1,4.5,.564,.404,6,17.4,0.4,5.0,3.7,2.3,.346,-0.021,-0.5,.313,0.3,0.2,14.5,1.5,0.5,Rashad Vaughn,8.6,2.5,0.5,.425,.115,.284,-3.7,0,1.5,1.1,.766,1.5,4.6,.472,12.3,1,3.5,.800,8.8,111,.415,.436,2.1,.093,8.0
-1.3,.256,.131,1.6,-0.1,3.0,9.1,0.5,.315,0.2,.404,19.3,2.5,4.9,2.7,110,5.9,.151,.057,11.8,5.8,18.2,105,11.2,6.4,-2.1,2.8,1.9,5.6,.452,21.3,3.8,.432,5.4,3.2,.857,.490,0,1.7,8.7,.057,.667,106,8.0,1.0,9.8,3.2,0.7,.502,.080,5.7,.284,0.3,2.3,31.2,1.6,2.8,Jabari Parker,11.0,0.3,1.7,.535,.196,.375,-0.9,1,1.6,3.6,.675,0.9,9.4,.345,22.9,185,14.1,.766,13.1,109,.498,.943,9.1,.164,1.1
1.6,.430,.059,2.2,5.6,4.1,16.0,1.9,.305,0.3,.297,15.9,8.7,6.9,3.6,247,8.5,.144,.124,9.5,4.6,14.0,106,8.3,4.6,0.9,5.1,2.9,4.3,.503,19.8,5.0,.199,6.3,7.2,.763,.486,0,1.2,10.6,.124,.657,182,8.2,1.0,11.8,4.9,1.2,.516,.101,15.8,.274,1.1,3.0,30.6,1.7,2.1,Giannis Antetokounmpo,16.0,0.5,3.0,.553,.151,.241,-0.6,6,1.7,5.1,.513,3.1,7.7,.361,21.0,322,12.5,.723,19.0,105,.503,.876,7.2,.163,2.0
2.3,.332,.062,1.2,3.2,2.0,9.0,4.2,.457,0.0,.277,16.9,6.5,5.6,3.3,265,8.9,.124,.003,6.2,3.3,16.8,105,6.2,11.4,0.6,2.7,2.2,3.3,.512,19.8,3.1,.200,5.2,4.7,,.536,0,1.9,14.1,.003,.656,45,4.5,0.4,15.5,5.9,0.0,.538,.108,11.2,.000,1.5,1.1,18.8,1.1,5.3,John Henson,14.6,0.0,1.0,.547,.049,.000,-1.7,1,1.1,3.2,.687,6.8,9.0,.247,21.2,188,7.7,.547,19.8,104,.536,.997,9.0,.373,0.1
-0.7,.118,.038,0.7,-1.0,0.6,7.5,0.5,.333,0.9,.429,13.7,4.0,1.6,1.9,221,5.6,.036,.516,5.0,2.0,6.6,99,2.4,2.0,-3.0,2.5,1.3,1.1,.188,14.2,1.3,.264,2.4,0.4,.959,.395,0,0.3,6.5,.516,.577,75,16.7,0.4,6.9,3.5,2.6,.449,.051,4.5,.344,0.2,0.5,18.9,1.0,0.9,Tony Snell,11.7,2.4,0.9,.506,.127,.344,-2.2,2,1.0,2.1,.523,0.8,5.4,.390,14.6,34,5.3,.817,11.6,107,.484,.484,3.0,.130,7.1
-2.0,.194,.126,1.2,-0.7,1.7,8.5,0.8,.413,1.3,.420,22.0,8.2,4.3,3.1,505,5.0,.058,.421,8.6,3.6,12.7,102,5.0,2.9,-2.3,2.6,1.9,2.3,.163,23.6,3.5,.274,2.5,5.6,.872,.420,1,0.5,6.3,.421,.619,116,16.9,0.5,7.0,4.9,3.6,.463,.065,13.9,.361,0.3,1.4,20.1,1.4,1.3,Gerald Green,11.5,3.3,1.0,.530,.214,.386,-0.3,12,1.4,2.0,.472,1.1,9.2,.389,25.3,217,9.9,.815,11.1,108,.496,.579,5.9,.076,9.3
-4.8,1.500,.000,0.0,0.0,3.0,21.2,0.0,,0.5,,13.2,0.0,19.7,0.0,2,3.3,.000,.250,2.0,1.5,9.9,162,1.5,14.5,6.4,6.6,0.0,1.0,.250,19.5,9.9,.000,1.5,0.1,1.000,.750,0,1.0,9.9,.250,1.000,0,14.8,0.0,10.8,0.0,0.5,.667,.359,0.1,1.000,0.0,1.5,7.5,0.0,6.6,Demetrius Jackson,0.0,3.3,1.0,.753,.500,,11.2,0,0.0,0.5,.500,0.0,9.9,.500,32.9,0,5.0,.500,7.1,119,.875,.750,6.6,.000,3.3
-1.3,.327,.073,0.7,0.0,2.0,8.5,1.6,.250,0.6,.250,17.3,0.1,5.7,1.9,9,4.7,.036,.291,6.1,2.7,12.3,102,4.3,4.9,-2.9,2.8,2.1,2.1,.418,19.3,3.1,.188,2.4,0.1,.800,.436,0,0.8,6.9,.291,.696,3,11.5,0.7,7.6,6.0,1.8,.487,.040,0.1,.313,0.6,1.1,17.4,1.9,2.2,Jaylen Brown,8.7,1.6,1.0,.501,.073,.333,-1.6,0,1.9,1.7,.474,2.5,7.5,.000,19.8,2,7.0,.556,10.2,112,.482,.709,6.0,.145,5.0
2.2,.222,.132,1.6,24.5,2.5,14.1,1.9,.439,0.2,.442,17.8,28.2,4.0,2.5,581,10.1,.094,.049,11.5,6.1,17.0,114,10.9,8.3,3.0,4.3,2.4,5.9,.320,19.5,2.9,.326,8.9,36.2,.973,.535,0,2.4,13.8,.049,.728,577,9.7,0.8,15.4,3.8,0.6,.545,.159,64.4,.338,1.2,1.9,33.4,1.3,3.7,Al Horford,11.2,0.3,2.8,.570,.274,.327,0.7,1,1.3,6.5,.720,2.8,9.5,.468,22.3,592,14.3,.743,22.3,103,.543,.951,9.2,.225,0.9
0.4,.361,.056,0.1,-0.1,0.6,4.0,4.9,.167,0.0,.500,16.0,0.1,5.8,1.3,22,5.8,.194,.000,1.6,0.7,16.0,100,1.6,9.7,-4.7,1.3,0.5,0.7,.694,17.5,2.7,,1.0,0.0,,.444,0,0.5,10.3,.000,.520,0,3.5,0.0,11.2,4.9,0.0,.444,.052,0.1,,0.5,0.3,5.0,0.0,4.5,Jordan Mickey,6.7,0.0,0.1,.455,.083,,-5.0,0,0.0,0.6,.688,7.8,7.1,.333,16.9,6,1.7,.462,12.7,107,.444,1.000,7.1,.167,0.0
2.2,.292,.039,1.1,17.6,1.6,8.1,2.5,.465,0.1,.377,12.9,18.6,3.8,2.6,674,8.4,.130,.051,5.6,3.2,12.2,117,5.3,11.0,2.6,2.7,3.1,3.1,.530,15.0,2.5,.275,5.8,27.0,.968,.574,0,2.2,13.3,.051,.707,393,6.2,0.6,14.8,7.2,0.3,.588,.144,45.6,.326,1.1,1.1,22.6,1.4,5.0,Amir Johnson,15.3,0.2,1.2,.604,.124,.358,0.4,5,1.4,3.6,.671,3.8,7.4,.399,17.5,457,7.6,.676,18.7,105,.582,.949,7.2,.256,0.7
-0.4,.262,.042,0.8,2.3,1.4,6.4,0.7,.315,0.5,.326,15.1,7.0,4.0,2.2,419,7.6,.049,.280,5.5,2.5,10.9,110,3.9,8.2,-0.8,2.1,2.0,1.9,.404,16.4,3.0,.253,4.2,10.0,.991,.456,0,1.4,11.5,.280,.611,88,11.3,0.6,12.6,5.7,1.5,.497,.103,17.0,.352,0.3,1.1,18.8,1.7,3.9,Jonas Jerebko,11.6,1.5,0.8,.543,.121,.420,-0.4,5,1.7,2.8,.693,1.1,6.9,.408,18.3,101,6.6,.766,17.3,107,.505,.720,5.4,.153,4.2
0.8,.252,.066,0.7,5.3,1.6,8.7,0.8,.301,1.0,.390,15.4,8.1,3.9,1.7,315,6.4,.027,.454,6.5,2.8,8.4,109,3.6,3.7,1.2,2.9,1.8,1.8,.253,16.5,3.0,.262,3.4,7.3,.951,.428,0,0.7,8.0,.454,.679,118,15.8,1.0,8.8,4.3,3.0,.512,.111,15.4,.327,0.3,1.3,21.2,2.4,1.7,Jae Crowder,9.1,2.3,1.2,.540,.156,.381,0.4,7,2.4,2.7,.696,1.2,6.6,.383,18.5,51,7.8,.776,14.0,105,.502,.546,4.3,.071,7.0
-0.9,.152,.108,0.5,-0.4,0.5,15.3,0.2,.182,0.3,.176,15.8,0.4,2.4,2.3,48,6.6,.000,.304,3.3,1.0,11.0,89,2.3,5.5,-5.1,5.4,0.7,0.7,.285,16.8,1.7,.313,1.9,-0.5,.867,.310,0,0.5,9.2,.304,.400,0,13.3,0.3,10.0,3.2,1.0,.309,-0.007,-0.1,.313,0.0,0.4,10.2,1.3,2.6,Terry Rozier,12.0,1.5,1.1,.386,.165,.333,-4.1,0,1.3,1.4,.324,0.3,4.9,.346,13.0,0,2.7,.708,14.5,108,.358,.696,3.4,.139,4.8
-1.1,.223,.041,0.2,-0.3,0.5,5.9,0.3,.556,0.4,.333,13.0,0.5,2.9,1.0,66,5.3,.020,.649,2.2,0.8,4.6,96,0.8,2.8,-3.8,2.1,0.6,0.4,.115,13.3,1.5,.281,1.1,0.0,.960,.351,0,0.2,6.6,.649,.706,0,19.8,0.3,7.2,3.6,1.5,.519,.040,0.5,.260,0.0,0.3,8.6,1.5,1.3,James Young,6.3,2.2,0.4,.449,.135,.185,-2.7,2,1.5,0.9,.778,0.4,4.6,.400,12.8,3,2.2,.515,11.6,107,.436,.351,2.4,.061,8.4
1.1,.284,.064,1.3,2.5,2.3,16.1,0.5,.302,1.2,.406,14.5,4.6,4.1,2.4,134,4.8,.014,.507,8.0,2.9,7.2,101,4.0,4.1,0.7,5.6,2.8,1.7,.237,16.4,2.9,.203,3.7,1.2,.847,.360,0,1.1,6.7,.507,.525,50,16.2,1.5,7.3,5.0,4.1,.424,.076,5.8,.298,0.3,1.6,27.4,2.6,1.9,Marcus Smart,12.9,2.2,3.1,.477,.072,.306,-0.4,9,2.6,2.7,.396,0.8,5.2,.308,15.6,12,8.6,.709,10.7,104,.436,.493,3.0,.120,7.4
-2.7,.384,.100,2.3,10.4,5.0,29.1,0.2,.358,1.7,.412,22.2,4.8,8.5,3.9,374,3.4,.000,.366,12.9,5.7,14.1,114,8.2,2.1,1.8,8.7,2.2,3.9,.259,25.9,7.4,.159,2.6,29.4,.646,.438,0,0.6,4.4,.366,.625,242,13.9,1.0,4.8,3.7,4.7,.482,.150,34.2,.361,0.1,4.3,29.3,1.7,1.0,Isaiah Thomas,13.1,2.9,5.1,.573,.110,.400,4.4,8,1.7,2.0,.296,0.2,9.7,.395,29.7,0,17.3,.864,7.7,111,.504,.634,6.8,.165,8.1
0.6,.244,.073,1.4,3.5,1.9,12.5,1.2,.297,0.9,.381,18.8,5.5,4.6,3.3,206,7.7,.027,.317,7.8,3.6,12.8,107,5.4,7.7,1.2,3.9,3.0,2.7,.369,21.0,3.4,.105,4.7,5.2,.958,.465,0,1.5,11.3,.317,.663,32,12.2,0.7,12.4,7.1,2.5,.508,.119,10.7,.372,0.5,1.4,20.9,1.8,3.6,Kelly Olynyk,13.7,2.2,1.6,.555,.115,.481,0.6,1,1.8,3.2,.652,1.8,8.7,.317,23.1,43,9.6,.746,17.2,104,.524,.683,6.5,.125,6.0
-0.5,.125,.054,1.3,1.4,1.3,10.0,0.4,.315,1.2,.374,19.8,10.3,2.5,2.5,367,3.9,.024,.303,10.7,4.7,13.8,99,7.5,2.5,-1.5,3.1,2.1,3.5,.230,20.5,1.9,.448,2.7,1.9,.912,.439,0,0.6,5.0,.303,.624,294,15.6,1.1,5.5,3.9,3.3,.473,.058,12.1,.362,0.2,1.0,27.6,1.9,1.1,Avery Bradley,10.6,2.2,1.7,.515,.355,.370,-1.0,2,2.0,2.1,.598,0.6,8.7,.415,21.5,84,11.7,.780,8.6,106,.494,.697,6.5,.059,6.0
-7.3,.000,.000,0.0,0.0,0.0,0.0,0.0,,0.0,,14.5,0.0,0.0,0.0,3,36.1,.000,.000,0.7,0.3,14.5,120,0.7,15.2,-16.7,0.0,0.0,0.3,.000,12.7,0.0,,2.0,0.0,,.500,0,0.3,43.4,.000,,0,16.5,0.0,45.9,0.0,0.0,.500,.234,0.0,,0.0,0.0,2.3,0.0,7.2,Henry Ellenson,0.0,0.0,0.0,.500,1.000,,-9.4,0,0.0,1.7,1.000,0.0,7.2,.500,14.5,0,0.7,,77.0,89,.500,1.000,7.2,.000,0.0
-6.2,.667,.000,0.0,0.0,0.7,12.6,0.0,,0.0,,15.2,0.0,10.1,0.0,3,0.0,.000,.667,1.0,0.0,5.1,72,0.3,0.0,-12.6,5.1,0.3,0.0,.000,17.3,10.1,.000,0.0,0.0,,.000,0,0.0,0.0,.667,,0,23.0,0.0,0.0,5.1,0.7,.000,-0.106,0.0,.000,0.0,0.7,3.3,0.0,0.0,Michael Gbinije,0.0,0.0,0.3,.258,.333,,-6.5,0,0.0,0.0,,0.0,0.0,.000,10.1,0,0.7,1.000,0.0,112,.000,.333,0.0,.000,10.1
0.7,.650,.137,0.5,0.7,2.1,6.4,2.2,.492,0.0,.360,17.8,1.2,11.6,2.8,58,12.0,.197,.000,3.2,1.9,17.8,129,3.2,16.8,3.2,2.0,1.0,1.9,.470,23.0,9.0,,3.4,2.3,,.590,0,1.3,19.3,.000,.733,4,4.7,0.2,21.4,5.5,0.0,.590,.321,3.5,,0.4,1.6,9.1,1.3,7.3,Boban Marjanovic,11.0,0.0,0.4,.654,.038,,2.5,0,1.3,2.1,.630,3.4,10.5,.571,30.0,32,5.3,.773,25.7,96,.590,1.000,10.5,.355,0.0
1.3,.458,.027,1.5,6.3,4.7,3.7,2.8,.373,0.0,.230,17.8,16.3,8.1,2.5,314,13.7,.203,.004,10.3,5.7,17.7,109,10.3,16.7,0.7,1.1,3.1,5.7,.690,20.5,3.1,.000,12.7,14.1,.000,.552,1,4.7,21.8,.004,.640,264,2.7,1.2,23.3,5.3,0.0,.553,.157,30.5,.308,1.6,1.8,29.7,2.0,8.1,Andre Drummond,10.6,0.0,0.6,.533,.004,,-0.7,8,2.0,7.9,.568,4.2,9.8,.071,22.8,592,13.3,.385,30.5,100,.553,.996,9.8,.275,0.1
-0.8,.154,.100,1.3,-1.5,1.0,33.6,0.5,.363,0.3,.338,18.8,4.5,2.9,3.8,333,5.3,.008,.148,6.3,2.5,16.0,94,5.3,2.3,-3.1,10.2,1.0,2.2,.332,21.0,1.9,.152,2.1,-2.7,.667,.399,0,0.4,6.3,.148,.528,85,9.9,0.7,7.0,3.1,0.9,.417,.016,1.8,.290,0.2,0.6,16.7,2.2,1.1,Ish Smith,15.9,0.8,3.4,.440,.158,.277,-2.3,1,2.2,1.8,.190,0.8,7.5,.326,17.7,14,5.9,.645,11.8,108,.420,.852,6.7,.261,2.8
-0.1,.197,.164,0.6,0.4,1.0,7.9,1.1,.377,0.3,.442,17.9,4.5,3.5,2.3,263,9.9,.077,.171,5.0,2.4,14.9,107,4.1,7.0,-1.6,2.5,1.5,2.1,.290,19.0,2.6,.170,3.7,4.0,.988,.481,0,0.9,13.1,.171,.717,45,11.6,0.4,14.4,5.2,0.9,.504,.110,8.5,.366,0.3,0.7,14.2,1.3,3.3,Jon Leuer,10.6,1.1,0.7,.537,.212,.211,-1.5,1,1.3,2.7,.681,1.7,8.6,.360,20.9,93,5.8,.726,21.9,104,.512,.829,7.5,.164,3.1
-1.6,.328,.075,0.5,-0.2,1.1,12.0,0.1,.071,0.5,.400,16.9,0.3,5.6,2.5,41,5.3,.015,.388,3.3,1.3,10.3,102,2.0,1.3,-3.8,4.0,0.7,0.8,.209,18.9,4.0,.404,1.1,0.2,.895,.388,0,0.1,5.9,.388,.571,2,16.0,0.2,6.4,3.5,1.3,.402,.062,0.5,.365,0.0,0.8,9.8,1.1,0.6,Darrun Hilliard,11.5,2.4,0.8,.505,.231,.333,-2.1,3,1.1,1.0,.424,0.2,6.6,.387,19.6,2,3.8,.727,11.9,108,.459,.612,4.2,.104,6.6
-1.1,.226,.115,1.9,5.2,2.3,29.4,0.3,.410,0.9,.422,21.8,8.0,4.9,4.0,351,5.5,.023,.271,10.4,4.5,15.9,107,7.6,2.5,0.4,8.8,1.7,3.6,.279,24.3,4.2,.126,3.2,11.4,.542,.433,0,0.5,6.7,.271,.604,155,12.6,0.7,7.3,3.7,2.8,.477,.110,19.4,.314,0.1,2.0,24.1,1.6,1.1,Reggie Jackson,14.3,1.9,4.2,.521,.137,.347,1.5,23,1.6,2.6,.130,0.4,9.4,.362,24.9,77,11.9,.859,11.8,107,.475,.729,7.6,.198,5.9
-0.3,.283,.104,1.3,3.5,3.1,9.0,0.9,.398,0.8,.379,19.4,8.2,5.5,2.4,312,8.3,.052,.228,10.8,5.0,15.0,108,8.3,4.5,-0.4,2.8,2.0,4.2,.321,21.4,4.4,.411,5.8,11.3,.940,.465,0,1.2,10.4,.228,.658,226,11.1,0.7,11.4,3.5,2.5,.506,.106,19.5,.326,0.5,2.5,28.3,1.3,2.1,Tobias Harris,10.0,1.4,1.5,.548,.129,.352,-0.1,2,1.3,4.6,.571,1.4,9.0,.411,23.9,165,13.3,.804,18.4,107,.502,.772,7.6,.218,4.4
0.4,.336,.124,0.8,0.6,1.4,6.2,1.5,.450,0.0,.350,15.3,4.3,5.1,3.0,230,9.5,.116,.007,4.1,2.1,15.1,111,4.1,11.6,-1.3,2.1,1.9,2.1,.488,18.0,4.1,.286,4.0,4.7,1.000,.514,0,1.4,14.8,.007,.617,22,5.5,0.2,16.2,7.0,0.0,.517,.138,9.0,.143,0.4,1.1,13.6,0.7,5.3,Aron Baynes,14.7,0.0,0.6,.565,.086,.000,-1.7,0,0.7,2.6,.740,2.2,7.8,.420,19.8,101,5.3,.798,20.9,103,.515,.993,7.8,.295,0.1
0.5,.180,.120,1.5,-0.2,1.4,10.6,0.4,.310,0.8,.364,17.5,2.1,3.2,3.3,83,7.3,.019,.345,7.8,2.9,11.5,91,5.1,3.6,-2.5,3.5,2.3,2.1,.245,19.2,2.4,.383,4.0,-1.4,.882,.374,0,0.8,9.1,.345,.570,6,13.4,0.7,9.8,5.1,2.7,.410,.020,0.8,.306,0.2,1.1,22.4,1.6,1.7,Stanley Johnson,14.9,1.8,1.6,.460,.115,.388,-3.1,3,1.6,3.3,.358,0.6,6.6,.270,17.4,10,7.7,.767,16.4,105,.427,.655,4.7,.175,6.0
-0.3,.224,.160,1.1,3.9,2.0,9.1,0.5,.340,1.2,.435,17.8,7.9,4.0,2.3,347,6.4,.025,.379,8.9,3.8,11.1,106,5.5,4.4,-0.2,2.9,2.0,2.6,.174,19.1,2.8,.357,4.2,8.1,.921,.432,1,1.0,8.4,.379,.650,149,15.9,0.8,9.2,4.1,3.4,.475,.089,16.0,.360,0.2,1.4,25.0,1.5,2.0,Marcus Morris,10.6,2.4,1.5,.527,.188,.356,0.0,17,1.5,3.2,.423,0.7,7.7,.419,20.6,70,10.3,.704,14.2,107,.500,.621,5.3,.100,6.8
-0.7,.114,.062,0.3,-0.2,0.3,5.8,0.3,.286,0.5,.333,12.5,1.0,1.4,1.3,116,6.3,.007,.595,2.5,0.9,5.1,103,1.0,2.4,-2.7,2.0,0.6,0.4,.149,12.6,1.2,.395,1.5,0.4,.966,.381,0,0.2,7.4,.595,.674,2,18.9,0.3,8.2,3.2,1.5,.436,.061,1.5,.343,0.1,0.2,10.0,1.3,1.1,Reggie Bullock,8.7,2.6,0.4,.504,.145,.485,-2.0,1,1.3,1.3,.706,0.5,4.8,.286,13.3,2,2.6,.818,13.9,107,.483,.405,2.2,.048,7.4
-0.2,.190,.087,0.9,3.2,1.9,7.0,0.3,.303,1.4,.442,17.5,5.7,3.3,1.6,248,3.9,.034,.419,10.1,4.1,10.2,105,5.9,2.3,-0.3,2.3,2.0,2.7,.233,17.7,2.6,.272,2.9,5.0,.870,.407,0,0.7,5.0,.419,.612,209,15.6,1.2,5.4,3.4,4.2,.463,.071,10.8,.329,0.2,1.5,29.4,2.0,1.1,Kentavious Caldwell-Pope,8.0,2.4,1.3,.506,.161,.386,0.0,13,2.0,2.3,.560,0.5,7.1,.356,19.2,72,11.1,.769,8.7,108,.476,.581,4.7,.100,7.3
-1.5,.258,.070,0.7,-1.7,1.1,6.4,0.7,.180,0.2,.225,17.3,1.3,4.5,2.7,133,8.8,.102,.181,4.3,1.7,14.2,92,3.5,7.1,-5.9,2.0,1.4,1.5,.299,19.0,2.9,.262,3.0,-1.2,1.000,.387,0,0.8,12.1,.181,.653,3,13.2,0.4,13.5,5.8,0.8,.414,.002,0.1,.262,0.2,0.7,12.6,1.7,3.3,Anthony Bennett,12.2,0.8,0.5,.445,.360,.370,-4.4,0,1.7,2.2,.689,1.1,6.7,.312,17.1,53,4.2,.660,20.1,108,.410,.819,5.9,.088,3.1
