fga_per_poss,stl_per_poss,efg_pct,ts_pct,mp,ws_per_48,pct_fg2_dunk,orb_pct,season,fg_pct,pts_per_poss,dws,lg_id,fg3a_pct_fga,def_rtg,fg3_heave,fg2_pct_ast,fg3_pct_ast,fg2_pct,fg3a_heave,fg2_dunk,ws,ft_pct,pos,trb_pct,pct_fga_10_16,dbpm,avg_dist,ast_pct,drb_per_poss,fg2a_per_poss,fg_pct_10_16,trb_per_g,mp_per_g,tov_per_poss,drb_pct,orb_per_poss,vorp,trb_per_poss,age,ast_per_g,fg3_per_poss,fg_per_g,fg_pct_00_03,fg3_pct,ft_per_poss,tov_per_g,blk_per_poss,ft_per_g,usg_pct,fg_pct_16_xx,pf_per_g,pct_fga_03_10,fg3a_per_g,off_rtg,obpm,blk_pct,fta_per_poss,fg_per_poss,fta_per_g,fg2_per_g,tov_pct,fg2a_pct_fga,ast_per_poss,bpm,pct_fg3a_corner,fg3a_per_poss,blk_per_g,orb_per_g,pts_per_g,fg3_per_g,drb_per_g,pf_per_poss,name,fg2a_per_g,fg3a_per_fga_pct,per,stl_pct,fg_pct_03_10,pct_fga_00_03,ows,fga_per_g,gs,fta_per_fga_pct,fg2_per_poss,stl_per_g,pct_fga_16_xx,g,team_id,fg3_pct_corner
17.9,1.8,.550,.586,56,.154,.000,1.9,2016-17,.500,23.2,0.0,NBA,.350,112,0,.250,.500,.615,0,0,0.2,.800,SG,3.0,.150,-2.6,16.0,5.8,1.8,11.6,.667,0.6,11.2,0.0,4.0,0.9,0.0,2.7,24,0.4,1.8,2.0,1.000,.286,3.6,0.0,0.0,0.8,17.2,.500,0.4,.200,1.4,128,2.0,0.0,4.5,8.9,1.0,1.6,0.0,.650,1.8,-0.6,.286,6.3,0.0,0.2,5.2,0.4,0.4,1.8,Sheldon McClellan,2.6,.350,16.9,1.8,.500,.100,0.2,4.0,1,.250,7.2,0.4,.200,5,WAS,.000
17.9,1.8,.550,.586,56,.154,.000,1.9,Career,.500,23.2,0.0,NBA,.350,112,0,.250,.500,.615,0,0,0.2,.800,,3.0,.150,-2.6,16.0,5.8,1.8,11.6,.667,0.6,11.2,0.0,4.0,0.9,0.0,2.7,,0.4,1.8,2.0,1.000,.286,3.6,0.0,0.0,0.8,17.2,.500,0.4,.200,1.4,128,2.0,0.0,4.5,8.9,1.0,1.6,0.0,.650,1.8,-0.6,.286,6.3,0.0,0.2,5.2,0.4,0.4,1.8,Sheldon McClellan,2.6,.350,16.9,1.8,.500,.100,0.2,4.0,1,.250,7.2,0.4,.200,5,,.000
24.4,1.6,.517,.550,1872,.103,.022,4.4,2009-10,.451,29.3,0.9,NBA,.354,112,0,.548,.846,.493,3,16,4.0,.814,SG,6.6,.074,-2.7,13.4,10.3,3.8,15.8,.338,2.9,25.6,2.1,8.9,2.0,0.8,5.8,22,1.6,3.2,5.5,.592,.374,4.0,1.0,0.3,2.0,25.3,.341,1.7,.061,4.3,111,2.3,0.4,4.9,11.0,2.4,3.8,7.3,.646,3.2,-0.4,.173,8.7,0.2,1.0,14.5,1.6,1.9,3.5,Marcus Thornton,7.8,.354,17.4,1.6,.463,.361,3.1,12.1,17,.200,7.8,0.8,.149,73,NOH,.537
23.6,1.9,.488,.525,1775,.095,.020,4.0,2010-11,.434,27.3,1.6,NBA,.297,108,0,.408,.761,.462,5,12,3.5,.788,SG,8.6,.089,-1.2,14.2,13.2,5.8,16.6,.403,3.5,24.3,2.7,13.3,1.8,0.9,7.5,23,1.8,2.6,4.8,.624,.367,4.2,1.3,0.3,2.0,24.9,.391,1.5,.190,3.3,106,1.2,0.4,5.4,10.2,2.5,3.6,9.5,.703,3.9,0.0,.183,7.0,0.1,0.8,12.8,1.2,2.7,3.2,Marcus Thornton,7.8,.297,16.5,1.9,.373,.224,1.9,11.1,23,.228,7.7,0.9,.200,73,TOT,.477
22.9,2.0,.505,.544,1780,.103,.005,4.9,2011-12,.438,27.1,0.1,NBA,.386,112,0,.506,.832,.497,1,3,3.8,.865,SG,5.8,.050,-2.5,14.0,9.4,3.0,14.0,.325,3.7,34.9,2.4,6.7,2.4,1.3,5.4,24,1.9,3.0,6.9,.688,.345,4.0,1.6,0.3,2.8,23.4,.384,2.2,.202,6.1,111,3.4,0.5,4.6,10.0,3.2,4.8,8.8,.614,2.8,1.0,.213,8.8,0.2,1.6,18.7,2.1,2.0,3.2,Marcus Thornton,9.7,.386,17.4,2.0,.358,.255,3.7,15.7,51,.203,7.0,1.4,.107,51,SAC,.318
23.0,1.8,.520,.552,1726,.089,.001,3.2,2012-13,.429,27.2,0.1,NBA,.490,114,0,.576,.887,.484,1,1,3.2,.881,SG,6.0,.058,-3.6,16.9,9.0,3.9,11.7,.333,2.5,24.0,2.0,9.0,1.5,0.6,5.4,25,1.3,4.2,4.6,.701,.372,3.3,0.9,0.1,1.5,23.1,.325,1.5,.115,5.3,111,2.9,0.2,3.7,9.9,1.8,2.7,7.6,.510,2.7,-0.7,.201,11.3,0.1,0.7,12.7,2.0,1.8,3.1,Marcus Thornton,5.5,.490,16.3,1.8,.416,.186,3.1,10.8,8,.163,5.7,0.8,.151,72,SAC,.408
18.9,1.7,.480,.511,1741,.055,.000,3.7,2013-14,.394,20.8,1.0,NBA,.495,110,0,.497,.844,.443,0,0,2.0,.804,SG,6.6,.050,-1.7,17.0,7.3,4.2,9.5,.500,2.8,24.2,2.0,9.4,1.7,0.2,5.8,26,1.1,3.2,3.5,.565,.345,2.7,0.9,0.3,1.3,19.7,.347,1.5,.138,4.4,103,0.1,0.5,3.3,7.4,1.6,2.0,8.9,.505,2.3,-1.6,.184,9.3,0.2,0.8,9.8,1.5,2.0,3.2,Marcus Thornton,4.5,.495,12.0,1.7,.375,.169,1.0,8.9,27,.175,4.2,0.8,.149,72,TOT,.379
24.0,1.9,.484,.514,721,.083,.000,3.4,2014-15,.406,26.4,0.7,NBA,.414,106,0,.488,.870,.426,1,0,1.2,.821,SG,6.5,.046,-2.4,15.9,8.2,4.4,14.0,.125,1.8,15.0,1.9,9.7,1.6,-0.1,6.0,27,0.8,3.7,2.9,.494,.378,3.2,0.6,0.5,1.0,24.1,.391,0.8,.130,3.0,103,0.1,0.8,3.9,9.7,1.2,1.8,6.8,.586,2.5,-2.4,.147,9.9,0.1,0.5,7.9,1.1,1.3,2.6,Marcus Thornton,4.2,.414,15.0,1.9,.467,.223,0.6,7.2,0,.162,6.0,0.6,.186,48,TOT,.429
24.0,2.1,.482,.511,1109,.074,.000,3.8,2015-16,.399,26.1,0.7,NBA,.498,110,0,.424,.857,.460,4,0,1.7,.848,SG,7.5,.079,-2.9,16.4,12.9,5.0,12.0,.419,2.5,18.2,2.3,11.3,1.7,0.0,6.6,28,1.4,4.0,3.5,.587,.337,3.0,0.8,0.2,1.1,24.4,.410,1.5,.116,4.4,104,0.7,0.3,3.5,9.6,1.3,2.0,8.1,.502,3.8,-2.1,.211,12.0,0.1,0.6,9.7,1.5,1.8,4.0,Marcus Thornton,4.5,.498,14.7,2.1,.333,.192,1.0,8.9,8,.146,5.5,0.8,.113,61,TOT,.386
20.4,1.4,.390,.438,179,.020,.000,4.8,2016-17,.342,19.3,0.1,NBA,.370,111,0,.556,.857,.391,0,0,0.1,.923,SG,7.7,.096,-1.8,15.2,9.4,4.8,12.9,.429,2.8,19.9,1.7,10.8,2.2,-0.1,7.0,29,1.2,2.0,2.8,.467,.259,3.4,0.7,0.0,1.3,20.5,.214,1.2,.137,3.0,97,-1.6,0.0,3.6,7.0,1.4,2.0,7.1,.630,3.1,-3.4,.296,7.6,0.0,0.9,7.7,0.8,1.9,3.1,Marcus Thornton,5.1,.370,10.1,1.4,.500,.205,0.0,8.1,1,.178,5.0,0.6,.192,9,WAS,.125
22.8,1.8,.498,.532,10903,.086,.008,4.0,Career,.424,26.2,5.2,NBA,.411,111,0,.497,.845,.471,15,32,19.6,.831,,6.8,.066,-2.4,15.2,10.1,4.2,13.4,.369,2.8,23.8,2.2,9.7,1.8,3.5,6.1,,1.4,3.3,4.5,.617,.357,3.5,1.0,0.3,1.6,23.4,.363,1.5,.136,4.4,108,1.7,0.4,4.3,9.7,2.0,2.9,8.2,.589,3.0,-0.7,.192,9.4,0.1,0.9,12.2,1.6,2.0,3.3,Marcus Thornton,6.2,.411,15.7,1.8,.387,.237,14.4,10.6,135,.187,6.3,0.9,.150,459,,.406
20.5,1.5,.477,.515,1745,.082,.033,2.7,2012-13,.410,23.3,2.0,NBA,.344,105,0,.644,.945,.424,0,22,3.0,.786,SG,6.7,.068,0.0,16.6,13.7,5.0,13.5,.277,3.8,31.2,2.7,10.8,1.3,0.9,6.3,19,2.4,2.7,5.0,.595,.386,3.7,1.6,0.9,2.2,22.2,.384,2.0,.093,4.2,102,0.0,1.3,4.7,8.4,2.8,3.4,10.6,.656,4.1,-0.1,.373,7.0,0.5,0.8,13.9,1.6,3.0,3.4,Bradley Beal,8.1,.344,13.6,1.5,.344,.176,1.0,12.3,46,.231,5.7,0.9,.319,56,WAS,.500
23.4,1.4,.479,.507,2530,.076,.019,2.4,2013-14,.419,25.4,2.4,NBA,.299,107,0,.513,.942,.426,1,20,4.0,.788,SG,6.3,.124,-1.3,16.7,16.0,4.5,16.4,.364,3.7,34.7,2.6,10.2,1.1,0.5,5.6,20,3.3,2.8,6.6,.618,.402,3.0,1.8,0.4,2.0,24.3,.373,2.1,.065,4.7,103,0.2,0.6,3.8,9.8,2.6,4.7,9.4,.701,4.9,-1.1,.329,7.0,0.2,0.7,17.1,1.9,3.0,3.1,Bradley Beal,11.0,.299,14.3,1.4,.387,.151,1.6,15.7,73,.164,7.0,1.0,.361,73,WAS,.389
20.7,1.8,.489,.521,2107,.085,.041,3.1,2014-15,.427,23.4,2.4,NBA,.304,105,0,.553,.858,.434,0,34,3.7,.783,SG,6.4,.126,-0.1,15.4,15.0,4.5,14.4,.374,3.8,33.4,3.0,9.6,1.4,1.3,5.9,21,3.1,2.6,5.8,.669,.409,3.2,2.0,0.4,2.1,22.5,.331,2.2,.085,4.1,102,0.5,0.7,4.0,8.8,2.6,4.1,11.7,.696,4.7,0.5,.259,6.3,0.3,0.9,15.3,1.7,2.9,3.3,Bradley Beal,9.4,.304,14.0,1.8,.292,.206,1.3,13.5,59,.195,6.2,1.2,.277,63,WAS,.358
22.8,1.5,.515,.547,1708,.076,.029,2.6,2015-16,.449,27.3,1.3,NBA,.339,108,0,.429,.800,.481,2,21,2.7,.767,SG,6.2,.139,-1.6,14.5,15.6,4.2,15.1,.405,3.4,31.1,3.2,9.8,1.2,0.6,5.4,22,2.9,3.0,6.5,.639,.387,3.9,2.0,0.3,2.5,25.3,.357,2.1,.114,4.9,103,1.0,0.5,5.0,10.2,3.2,4.6,11.3,.661,4.6,-0.6,.155,7.7,0.2,0.7,17.4,1.9,2.7,3.3,Bradley Beal,9.6,.339,15.5,1.5,.451,.229,1.4,14.5,35,.220,7.2,1.0,.179,55,WAS,.429
23.1,1.8,.416,.475,219,.044,.040,2.5,2016-17,.366,24.7,0.1,NBA,.337,110,0,.296,.600,.403,0,4,0.2,.828,SG,3.8,.079,-1.1,14.5,12.5,2.3,15.3,.375,2.1,31.3,2.5,5.2,1.1,0.0,3.4,23,2.4,2.3,5.3,.464,.294,5.5,1.6,1.4,3.4,24.7,.318,2.6,.089,4.9,100,-0.6,2.4,6.6,8.5,4.1,3.9,8.8,.663,3.9,-1.7,.118,7.8,0.9,0.7,15.4,1.4,1.4,4.1,Bradley Beal,9.6,.337,13.0,1.8,.444,.277,0.1,14.4,7,.287,6.2,1.1,.218,7,WAS,.250
22.0,1.6,.487,.520,8309,.079,.030,2.7,Career,.424,24.9,8.3,NBA,.319,106,0,.521,.882,.439,3,101,13.6,.783,,6.3,.116,-0.8,15.8,15.1,4.5,15.0,.368,3.7,32.7,2.8,10.0,1.2,3.3,5.7,,3.0,2.8,6.0,.626,.394,3.5,1.8,0.5,2.2,23.6,.362,2.1,.087,4.5,102,0.4,0.8,4.4,9.3,2.8,4.2,10.6,.681,4.6,-0.4,.275,7.0,0.3,0.8,16.0,1.8,2.9,3.3,Bradley Beal,9.6,.319,14.3,1.6,.376,.190,5.4,14.1,220,.200,6.6,1.0,.289,254,,.417
13.7,1.5,.411,.441,165,.025,.022,3.3,2016-17,.400,12.7,0.1,NBA,.178,111,0,.294,1.000,.459,0,0,0.1,.833,SG,6.4,.133,-0.7,11.0,21.3,4.2,11.2,.333,2.1,18.3,2.4,9.6,1.5,0.0,5.8,25,2.7,0.3,2.0,.417,.125,1.5,0.9,0.0,0.6,14.6,.600,1.3,.311,0.9,98,-2.4,0.0,1.8,5.5,0.7,1.9,14.4,.822,7.3,-3.0,.125,2.4,0.0,0.6,4.7,0.1,1.6,3.6,Tomas Satoransky,4.1,.178,9.5,1.5,.500,.267,0.0,5.0,2,.133,5.2,0.6,.111,9,WAS,.000
13.7,1.5,.411,.441,165,.025,.022,3.3,Career,.400,12.7,0.1,NBA,.178,111,0,.294,1.000,.459,0,0,0.1,.833,,6.4,.133,-0.7,11.0,21.3,4.2,11.2,.333,2.1,18.3,2.4,9.6,1.5,0.0,5.8,,2.7,0.3,2.0,.417,.125,1.5,0.9,0.0,0.6,14.6,.600,1.3,.311,0.9,98,-2.4,0.0,1.8,5.5,0.7,1.9,14.4,.822,7.3,-3.0,.125,2.4,0.0,0.6,4.7,0.1,1.6,3.6,Tomas Satoransky,4.1,.178,9.5,1.5,.500,.267,0.0,5.0,2,.133,5.2,0.6,.111,9,,.000
18.8,0.0,.333,.333,8,-0.218,.000,0.0,2016-17,.333,12.5,0.0,NBA,.000,105,0,1.000,,.333,0,0,0.0,,C,20.7,.000,-6.2,1.3,0.0,18.8,18.8,,1.0,2.7,6.3,42.5,0.0,0.0,18.8,23,0.0,0.0,0.3,.333,,0.0,0.3,0.0,0.0,21.7,,0.7,.000,0.0,51,-17.9,0.0,0.0,6.3,0.0,0.3,25.0,1.000,0.0,-24.1,,0.0,0.0,0.0,0.7,0.0,1.0,12.5,Daniel Ochefu,1.0,.000,-5.9,0.0,,1.000,0.0,1.0,0,.000,6.3,0.0,.000,3,WAS,
18.8,0.0,.333,.333,8,-0.218,.000,0.0,Career,.333,12.5,0.0,NBA,.000,105,0,1.000,,.333,0,0,0.0,,,20.7,.000,-6.2,1.3,0.0,18.8,18.8,,1.0,2.7,6.3,42.5,0.0,0.0,18.8,,0.0,0.0,0.3,.333,,0.0,0.3,0.0,0.0,21.7,,0.7,.000,0.0,51,-17.9,0.0,0.0,6.3,0.0,0.3,25.0,1.000,0.0,-24.1,,0.0,0.0,0.0,0.7,0.0,1.0,12.5,Daniel Ochefu,1.0,.000,-5.9,0.0,,1.000,0.0,1.0,0,.000,6.3,0.0,.000,3,,
14.9,1.1,.461,.491,1107,.067,.116,8.2,2007-08,.455,16.3,1.4,NBA,.045,106,0,.781,1.000,.463,0,34,1.5,.659,PF,12.3,.197,0.2,9.5,2.8,7.3,14.2,.443,3.0,14.6,2.3,16.6,3.7,-0.5,11.0,21,0.3,0.2,1.9,.643,.286,2.6,0.6,2.4,0.7,16.1,.354,1.9,.132,0.2,101,-4.0,3.6,3.9,6.8,1.1,1.8,12.2,.955,1.0,-3.8,.357,0.7,0.7,1.0,4.5,0.1,2.0,6.8,Jason Smith,3.9,.045,10.7,1.1,.220,.361,0.2,4.1,1,.265,6.6,0.3,.265,76,PHI,.200
13.9,1.7,.460,.491,658,.048,.052,9.5,2009-10,.431,15.1,0.6,NBA,.167,109,0,.615,1.000,.448,0,9,0.7,.690,PF,12.1,.178,0.4,10.8,7.5,6.5,11.6,.323,2.4,11.8,2.8,14.7,4.3,0.0,10.8,23,0.6,0.8,1.3,.623,.345,2.3,0.6,2.2,0.5,15.8,.324,2.0,.109,0.5,101,-2.7,3.4,3.3,6.0,0.8,1.2,15.4,.833,2.6,-2.3,.483,2.3,0.5,1.0,3.4,0.2,1.4,8.8,Jason Smith,2.6,.167,10.6,1.7,.316,.351,0.1,3.1,2,.241,5.2,0.4,.195,56,PHI,.357
15.1,1.3,.443,.490,1102,.070,.049,9.8,2010-11,.443,16.3,1.4,NBA,.007,105,0,.831,,.446,0,14,1.6,.843,C,13.3,.124,0.9,14.1,5.3,7.5,15.0,.395,3.1,14.3,2.6,16.9,4.4,-0.2,11.8,24,0.5,0.0,1.8,.621,.000,2.9,0.7,1.6,0.8,16.9,.414,1.9,.059,0.0,100,-3.6,2.4,3.4,6.7,0.9,1.8,13.6,.993,1.8,-2.7,.000,0.1,0.4,1.2,4.3,0.0,2.0,7.4,Jason Smith,4.0,.007,10.8,1.3,.333,.189,0.2,4.0,6,.228,6.7,0.3,.622,77,NOH,
20.0,1.2,.522,.537,947,.110,.078,9.2,2011-12,.520,22.7,1.0,NBA,.026,105,0,.806,1.000,.531,0,27,2.2,.702,PF,12.3,.155,0.5,12.8,6.8,7.1,19.5,.407,4.9,23.7,2.3,15.3,4.1,0.5,11.2,25,0.9,0.1,4.5,.797,.111,1.9,1.0,2.4,0.8,20.4,.467,2.6,.106,0.2,107,-0.6,3.6,2.7,10.4,1.2,4.5,9.8,.974,2.0,-0.1,.556,0.5,1.0,1.8,9.9,0.0,3.1,5.9,Jason Smith,8.5,.026,16.6,1.2,.432,.227,1.2,8.7,29,.135,10.3,0.5,.486,40,NOH,.200
21.1,0.9,.490,.544,876,.095,.067,8.6,2012-13,.490,26.0,0.6,NBA,.012,109,0,.850,,.496,1,20,1.7,.843,C,12.7,.173,-0.6,12.3,7.0,7.6,20.9,.424,3.6,17.2,3.4,16.9,4.0,0.0,11.5,26,0.7,0.0,3.3,.602,.000,5.3,1.1,2.8,1.7,23.4,.497,2.4,.100,0.1,107,-1.5,4.3,6.3,10.3,2.0,3.3,12.5,.988,2.1,-2.1,.250,0.2,0.9,1.3,8.2,0.0,2.4,7.6,Jason Smith,6.6,.012,16.8,0.9,.353,.243,1.1,6.7,0,.299,10.3,0.3,.472,51,NOH,.000
17.7,0.7,.465,.495,830,.054,.018,7.0,2013-14,.465,18.9,0.4,NBA,.000,111,0,.847,,.465,0,5,0.9,.780,PF,12.7,.124,-0.9,14.0,5.6,8.2,17.7,.343,5.8,26.8,1.8,18.5,3.2,-0.3,11.4,27,0.9,0.0,4.2,.563,,2.4,0.9,1.8,1.3,18.2,.474,3.2,.092,0.0,104,-2.6,2.9,3.1,8.2,1.6,4.2,8.4,1.000,1.8,-3.5,,0.0,0.9,1.6,9.7,0.0,4.2,6.3,Jason Smith,9.1,.000,12.4,0.7,.385,.170,0.5,9.1,27,.177,8.2,0.4,.613,31,NOP,
17.5,0.9,.447,.497,1785,.032,.008,6.2,2014-15,.434,19.3,0.7,NBA,.071,111,0,.727,1.000,.440,0,5,1.2,.830,C,10.5,.206,-0.9,13.9,13.5,6.7,16.2,.475,4.0,21.8,3.1,15.0,2.9,-0.6,9.6,28,1.7,0.4,3.1,.488,.357,3.7,1.3,1.3,1.5,19.7,.435,2.5,.132,0.5,99,-2.5,2.1,4.5,7.6,1.9,3.0,13.6,.929,4.1,-3.4,.857,1.2,0.5,1.2,8.0,0.2,2.8,6.0,Jason Smith,6.7,.071,12.0,0.9,.359,.145,0.5,7.2,31,.258,7.1,0.4,.443,82,NYK,.417
21.3,1.4,.489,.513,1181,.072,.008,4.9,2015-16,.485,23.1,1.4,NBA,.032,105,0,.888,1.000,.493,0,4,1.8,.806,C,10.3,.121,0.6,15.0,8.6,7.0,20.6,.574,2.9,15.5,2.4,15.8,2.2,-0.1,9.3,29,0.8,0.2,3.2,.580,.250,2.3,0.8,2.8,0.7,22.1,.470,2.1,.058,0.2,100,-3.1,4.6,2.8,10.3,0.9,3.2,9.7,.968,2.6,-2.5,.438,0.7,0.9,0.7,7.2,0.1,2.2,6.9,Jason Smith,6.4,.032,14.6,1.4,.379,.137,0.4,6.6,2,.133,10.2,0.4,.652,76,ORL,.429
8.9,1.0,.294,.294,96,-0.168,.000,6.7,2016-17,.294,5.2,0.1,NBA,.000,105,0,.800,,.294,0,0,-0.3,,C,13.2,.176,3.5,14.7,5.6,8.9,8.9,.000,2.9,12.0,7.3,20.0,3.1,-0.1,12.0,30,0.5,0.0,0.6,.500,,0.0,1.8,2.6,0.0,14.0,.400,2.8,.118,0.0,48,-11.0,4.5,0.0,2.6,0.0,0.6,45.2,1.000,2.1,-7.5,,0.0,0.6,0.8,1.3,0.0,2.1,11.5,Jason Smith,2.1,.000,-3.1,1.0,.000,.118,-0.4,2.1,0,.000,2.6,0.3,.588,8,WAS,
17.7,1.1,.471,.507,8582,.063,.043,7.6,Career,.465,19.6,7.6,NBA,.040,108,0,.807,1.000,.472,1,118,11.3,.785,,11.8,.161,0.0,13.1,7.7,7.2,16.9,.440,3.5,17.3,2.7,16.2,3.5,-1.6,10.7,,0.8,0.2,2.7,.617,.293,3.0,0.9,2.1,1.0,19.1,.448,2.2,.099,0.2,101,-2.7,3.3,3.8,8.2,1.2,2.6,12.1,.960,2.4,-2.7,.586,0.7,0.7,1.1,6.4,0.1,2.4,6.9,Jason Smith,5.5,.040,12.8,1.1,.345,.208,3.7,5.8,98,.213,8.0,0.4,.491,497,,.368
20.3,1.0,.527,.557,1249,.065,.051,6.2,2012-13,.527,24.5,0.8,NBA,.000,109,0,.664,,.527,0,24,1.7,.798,PF,11.7,.119,-1.6,10.2,6.1,7.9,20.3,.466,3.4,16.7,3.3,17.1,2.9,-0.8,10.8,23,0.6,0.0,3.4,.698,,3.1,1.1,1.3,1.0,22.1,.453,1.8,.311,0.0,103,-2.8,2.0,3.9,10.7,1.3,3.4,13.0,1.000,1.8,-4.4,,0.0,0.4,0.9,7.8,0.0,2.5,5.5,Andrew Nicholson,6.5,.000,15.1,1.0,.497,.239,0.9,6.5,28,.193,10.7,0.3,.331,75,ORL,
18.3,0.8,.462,.489,1174,.025,.019,5.1,2013-14,.429,19.0,1.0,NBA,.212,108,0,.586,.964,.459,1,8,0.6,.825,PF,12.3,.090,-2.0,14.5,3.5,8.8,14.5,.368,3.4,15.4,2.2,19.5,2.3,-1.4,11.1,24,0.3,1.2,2.4,.727,.315,2.1,0.7,1.0,0.6,19.3,.431,2.0,.240,1.2,95,-4.7,1.5,2.5,7.9,0.8,2.0,10.3,.788,1.1,-6.7,.910,3.9,0.3,0.7,5.7,0.4,2.7,6.5,Andrew Nicholson,4.4,.212,9.9,0.8,.386,.131,-0.4,5.5,5,.136,6.6,0.2,.326,76,ORL,.321
19.8,0.6,.471,.483,492,.007,.037,3.8,2014-15,.437,20.2,0.3,NBA,.216,109,0,.743,.923,.470,0,7,0.1,.600,PF,9.4,.116,-2.1,14.5,7.3,6.8,15.5,.364,2.1,12.3,2.5,15.2,1.8,-0.5,8.5,25,0.6,1.4,2.1,.750,.317,1.6,0.6,1.2,0.4,20.8,.456,1.3,.221,1.0,94,-4.0,2.0,2.6,8.6,0.6,1.8,10.7,.784,2.3,-6.2,.317,4.3,0.3,0.4,4.9,0.3,1.6,5.3,Andrew Nicholson,3.7,.216,10.3,0.6,.357,.147,-0.2,4.8,3,.132,7.3,0.2,.300,40,ORL,.231
18.8,0.6,.537,.567,823,.092,.061,4.5,2015-16,.471,23.3,0.8,NBA,.368,107,0,.362,.976,.536,0,17,1.6,.785,PF,13.5,.087,-2.0,12.7,4.8,10.1,11.9,.370,3.6,14.7,2.5,22.8,2.1,-0.4,12.2,26,0.4,2.5,2.6,.708,.360,3.1,0.7,1.3,0.9,20.4,.385,1.2,.294,2.0,106,-1.7,2.2,3.9,8.9,1.2,1.9,10.8,.632,1.5,-3.7,.167,6.9,0.4,0.6,6.9,0.7,3.0,4.2,Andrew Nicholson,3.5,.368,14.8,0.6,.484,.210,0.8,5.5,0,.210,6.4,0.2,.042,56,ORL,.421
20.7,3.3,.435,.440,75,.018,.032,8.6,2016-17,.419,20.0,0.1,NBA,.194,103,0,.583,1.000,.480,0,1,0.0,.429,PF,12.5,.065,-0.2,9.1,2.2,7.3,16.7,.000,2.8,12.5,2.7,16.6,4.0,0.0,11.4,27,0.2,0.7,2.2,.667,.167,2.0,0.7,1.3,0.5,22.0,.000,1.5,.290,1.0,90,-4.2,2.3,4.7,8.7,1.2,2.0,10.5,.806,0.7,-4.4,.500,4.0,0.3,1.0,5.0,0.2,1.8,6.0,Andrew Nicholson,4.2,.194,12.1,3.3,.444,.387,-0.1,5.2,0,.226,8.0,0.8,.065,6,WAS,.000
19.3,0.8,.501,.527,3813,.050,.042,5.2,Career,.472,21.9,3.0,NBA,.174,108,0,.598,.964,.501,1,57,4.0,.770,,12.0,.102,-1.8,12.5,5.1,8.5,15.9,.401,3.2,15.1,2.7,18.8,2.4,-3.1,10.9,,0.5,1.1,2.7,.710,.332,2.6,0.8,1.2,0.8,20.7,.441,1.6,.274,1.0,100,-3.3,1.9,3.3,9.1,1.0,2.4,11.4,.826,1.6,-5.2,.464,3.4,0.4,0.7,6.4,0.3,2.5,5.5,Andrew Nicholson,4.7,.174,12.7,0.8,.449,.192,1.0,5.7,36,.173,8.0,0.2,.257,253,,.319
28.2,0.0,.500,.658,23,.372,.250,0.0,2007-08,.500,49.4,0.1,NBA,.000,92,0,.500,,.500,0,3,0.2,1.000,C,12.8,.000,3.3,3.0,9.0,11.8,28.2,,0.8,3.8,4.7,25.3,0.0,0.0,11.8,21,0.2,0.0,1.0,.667,,21.2,0.3,9.4,1.5,37.4,,0.7,.500,0.0,123,-0.9,13.2,21.2,14.1,1.5,1.0,11.1,1.000,2.4,2.3,,0.0,0.7,0.0,3.5,0.0,0.8,9.4,Ian Mahinmi,2.0,.000,35.3,0.0,.333,.500,0.1,2.0,0,.750,14.1,0.0,.000,6,SAS,
17.5,1.0,.636,.667,165,.206,.127,9.4,2009-10,.636,32.1,0.3,NBA,.000,100,0,.543,,.636,0,7,0.7,.660,C,18.5,.091,-1.6,4.7,2.1,12.4,17.5,.200,2.0,6.3,4.8,27.2,4.1,-0.1,16.5,23,0.1,0.0,1.3,.774,,9.8,0.6,2.5,1.2,25.2,.250,1.2,.273,0.0,115,-2.3,3.5,14.9,11.1,1.8,1.3,16.5,1.000,0.6,-3.9,,0.0,0.3,0.5,3.9,0.0,1.5,10.2,Ian Mahinmi,2.1,.000,21.6,1.0,.600,.564,0.4,2.1,0,.855,11.1,0.1,.073,26,SAS,
10.6,1.5,.561,.645,488,.177,.224,10.7,2010-11,.561,18.6,0.8,NBA,.020,103,0,.782,,.573,2,19,1.8,.768,C,14.4,.102,0.8,6.7,2.5,8.3,10.3,.500,2.1,8.7,2.7,17.8,4.6,0.2,12.9,24,0.1,0.0,1.0,.696,.000,6.8,0.4,1.6,1.1,15.3,.250,1.9,.184,0.0,121,-1.3,2.3,8.8,5.9,1.5,1.0,15.7,.980,0.9,-0.6,.000,0.2,0.3,0.8,3.1,0.0,1.4,11.3,Ian Mahinmi,1.7,.020,13.7,1.5,.444,.571,1.0,1.8,0,.837,5.9,0.3,.122,56,DAL,
11.0,1.8,.546,.585,1139,.144,.210,10.7,2011-12,.546,16.3,1.7,NBA,.004,101,0,.708,,.549,1,45,3.4,.639,C,14.3,.071,0.8,5.2,1.7,8.3,10.9,.471,4.7,18.7,2.3,17.7,5.0,0.2,13.3,25,0.2,0.0,2.1,.667,.000,4.3,0.8,1.4,1.5,14.4,.370,2.9,.218,0.0,113,-1.9,2.2,6.8,6.0,2.4,2.1,14.2,.996,0.6,-1.2,.000,0.0,0.5,1.8,5.8,0.0,3.0,8.1,Ian Mahinmi,3.9,.004,13.5,1.8,.346,.592,1.7,3.9,12,.618,6.0,0.6,.113,61,DAL,
